,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1104,2020-01-17 20:00:00,Leganes,2019,Getafe,away_win,33.0,14.0,1.2,1.4,0.4,1.8,2.4,3.2,3.0,2.8,209.8,215.4,90.4,133.4,26.0,23.8,20.6,20.4,20.0,15.0,22.123893805309734,41.228070175438596
1105,2020-02-02 11:00:00,Leganes,2019,Real Sociedad,home_win,34.0,15.0,1.2,1.6,2.2,1.6,7.0,4.0,8.0,2.8,182.8,236.8,279.8,123.2,24.2,26.0,27.2,22.6,23.809523809523807,13.636363636363635,35.77235772357724,52.112676056338024
1106,2020-02-16 13:00:00,Leganes,2019,Real Betis,draw,28.0,18.0,0.8,1.4,1.0,1.2,5.8,4.2,3.0,2.6,98.4,247.6,292.8,125.8,18.8,26.8,33.6,24.4,4.3478260869565215,16.666666666666664,27.64227642276423,46.76258992805755
1107,2020-02-29 17:30:00,Leganes,2019,Alaves,draw,30.0,19.0,0.8,1.0,1.4,1.0,2.4,3.4,6.6,2.4,275.8,201.6,146.2,139.0,26.2,27.4,25.8,26.6,8.0,15.384615384615385,27.77777777777778,43.24324324324324
1108,2020-06-13 17:30:00,Leganes,2019,Real Valladolid,away_win,29.0,23.0,0.8,0.8,0.8,1.4,2.0,3.8,5.6,1.8,239.2,182.0,157.8,175.2,21.0,29.6,26.2,27.0,11.11111111111111,14.285714285714285,21.875,32.94117647058823
1109,2020-06-30 19:00:00,Leganes,2019,Sevilla,away_win,55.0,26.0,2.0,0.4,1.4,1.2,4.0,2.8,5.0,1.0,221.2,163.0,324.2,219.6,29.2,30.2,27.4,25.0,21.21212121212121,11.76470588235294,29.599999999999998,67.1875
1110,2020-07-12 17:30:00,Leganes,2019,Valencia,home_win,50.0,30.0,0.4,0.4,1.6,1.0,4.8,2.6,5.4,2.2,260.0,196.8,282.8,207.4,19.0,29.0,24.4,21.6,8.108108108108109,10.81081081081081,27.559055118110237,52.23880597014925
1111,2019-09-15 16:30:00,Real Valladolid,2019,Osasuna,draw,5.0,4.0,1.0,1.0,0.5,1.0,6.0,3.0,5.0,10.0,189.0,214.0,190.5,201.0,19.0,20.0,23.0,20.0,33.33333333333333,0.0,26.76056338028169,25.0
1112,2019-09-24 17:00:00,Real Valladolid,2019,Granada,draw,10.0,5.0,2.5,1.0,1.25,1.0,2.75,2.5,5.0,6.5,253.0,218.0,191.75,197.5,24.75,21.0,17.25,23.0,40.0,0.0,22.340425531914892,40.476190476190474
1113,2019-10-06 15:00:00,Real Valladolid,2019,Atletico Madrid,draw,14.0,9.0,0.75,0.6666666666666666,0.5,0.6666666666666666,9.0,2.3333333333333335,5.25,6.0,212.0,222.33333333333334,251.25,199.66666666666666,22.0,19.666666666666668,19.75,25.0,28.57142857142857,0.0,51.127819548872175,73.64341085271317
1114,2019-10-26 17:30:00,Real Valladolid,2019,Eibar,home_win,9.0,11.0,0.6,1.0,1.2,0.5,2.8,2.25,6.2,5.5,200.6,232.0,152.4,183.25,25.2,19.25,17.2,24.25,0.0,0.0,17.985611510791365,38.759689922480625
1115,2019-11-03 11:00:00,Real Valladolid,2019,Mallorca,home_win,11.0,14.0,0.4,1.4,2.4,0.4,3.8,3.0,6.2,5.6,193.2,226.2,201.2,185.6,22.2,20.8,23.2,24.8,0.0,9.090909090909092,19.696969696969695,20.967741935483872
1116,2019-11-24 20:00:00,Real Valladolid,2019,Sevilla,away_win,24.0,17.0,1.2,1.2,1.8,0.4,5.2,3.2,4.8,5.0,250.0,236.2,261.6,184.8,26.8,23.6,24.6,25.8,30.76923076923077,15.384615384615385,29.599999999999998,67.1875
1117,2019-12-08 15:00:00,Real Valladolid,2019,Real Sociedad,draw,26.0,18.0,1.2,1.0,1.4,0.2,5.8,3.0,5.8,6.8,188.6,257.2,280.8,173.2,22.4,24.2,22.2,27.0,26.666666666666668,13.333333333333334,35.77235772357724,52.112676056338024
1118,2019-12-21 20:00:00,Real Valladolid,2019,Valencia,draw,27.0,19.0,1.8,1.2,1.8,0.4,4.6,3.6,8.2,6.6,233.6,268.8,236.8,176.4,18.0,25.8,27.0,24.4,17.647058823529413,11.76470588235294,27.559055118110237,52.23880597014925
1119,2020-01-03 18:00:00,Real Valladolid,2019,Leganes,draw,13.0,20.0,0.8,1.2,2.0,0.8,3.6,4.4,8.0,7.0,327.2,244.6,148.4,212.2,21.6,28.2,26.2,25.2,0.0,11.11111111111111,21.875,32.94117647058823
1120,2020-01-26 20:00:00,Real Valladolid,2019,Real Madrid,away_win,43.0,22.0,1.4,0.6,0.4,1.0,6.4,4.0,4.4,6.4,225.8,269.2,318.4,214.6,26.6,26.4,20.2,26.8,25.0,10.0,56.8,74.60317460317461
1121,2020-02-08 17:30:00,Real Valladolid,2019,Villarreal,draw,34.0,25.0,1.6,0.8,1.2,1.0,6.4,3.6,8.4,6.4,257.8,281.2,229.6,208.2,27.6,25.6,23.8,30.2,22.727272727272727,9.090909090909092,36.29032258064516,55.633802816901415
1122,2020-02-23 15:00:00,Real Valladolid,2019,Espanyol,home_win,19.0,26.0,1.2,1.2,1.8,1.2,2.8,4.0,5.8,4.2,207.8,237.4,137.6,225.0,22.2,22.2,24.0,27.8,12.5,8.333333333333332,22.857142857142858,39.80582524271845
1123,2020-03-08 13:00:00,Real Valladolid,2019,Athletic Club,away_win,34.0,29.0,1.6,1.2,1.4,1.8,2.4,3.6,6.2,3.6,242.0,213.0,175.2,231.2,27.0,21.2,22.4,31.0,3.8461538461538463,11.538461538461538,23.308270676691727,47.01492537313433
1124,2020-07-04 17:30:00,Real Valladolid,2019,Alaves,home_win,35.0,37.0,0.4,0.4,2.4,0.2,1.4,3.0,3.8,4.8,309.0,228.8,127.0,171.6,20.8,20.2,24.0,18.8,5.714285714285714,8.823529411764707,27.77777777777778,43.24324324324324
1125,2020-07-11 17:30:00,Real Valladolid,2019,Barcelona,away_win,76.0,40.0,2.2,0.4,0.6,0.4,13.0,3.0,3.8,5.6,204.4,263.0,422.0,184.6,23.8,18.8,19.2,21.0,20.0,11.11111111111111,62.601626016260155,75.57251908396947
1126,2020-07-19 16:30:00,Real Valladolid,2019,Real Betis,home_win,41.0,40.0,1.0,0.8,2.4,0.4,8.0,4.6,5.8,5.6,176.0,278.4,291.2,184.0,20.6,17.2,19.4,20.6,2.3255813953488373,10.526315789473683,27.64227642276423,46.76258992805755
1127,2019-08-17 19:00:00,Mallorca,2019,Eibar,home_win,0.0,0.0,1.0,2.0,2.0,1.0,6.0,3.0,3.0,6.0,153.0,258.0,258.0,153.0,22.0,17.0,17.0,22.0,0.0,0.0,17.985611510791365,38.759689922480625
1128,2019-09-13 19:00:00,Mallorca,2019,Athletic Club,draw,7.0,3.0,0.5,0.6666666666666666,0.5,0.6666666666666666,2.5,4.666666666666667,4.5,5.333333333333333,121.5,262.6666666666667,187.5,144.0,21.5,19.0,23.5,21.0,0.0,33.33333333333333,23.308270676691727,47.01492537313433
1129,2019-10-06 11:00:00,Mallorca,2019,Espanyol,home_win,5.0,4.0,0.75,0.8,1.0,0.8,4.0,3.6,4.5,6.2,224.5,294.0,291.75,169.8,22.5,18.4,22.5,23.4,14.285714285714285,14.285714285714285,22.857142857142858,39.80582524271845
1130,2019-10-19 20:00:00,Mallorca,2019,Real Madrid,home_win,18.0,7.0,1.2,0.6,0.8,0.6,7.2,3.2,3.0,6.6,258.6,303.6,282.0,171.6,28.0,19.4,21.6,25.2,25.0,25.0,56.8,74.60317460317461
1131,2019-11-10 11:00:00,Mallorca,2019,Villarreal,home_win,18.0,11.0,1.0,1.6,1.8,1.0,5.2,2.8,7.4,7.0,218.4,303.8,277.0,184.2,21.0,19.4,24.4,26.0,16.666666666666664,25.0,36.29032258064516,55.633802816901415
1132,2019-11-30 17:30:00,Mallorca,2019,Real Betis,away_win,16.0,14.0,0.8,1.8,2.0,1.0,5.2,4.2,8.0,6.2,215.8,305.2,278.0,177.8,17.0,22.2,26.6,25.0,0.0,28.57142857142857,27.64227642276423,46.76258992805755
1133,2019-12-21 12:00:00,Mallorca,2019,Sevilla,away_win,31.0,15.0,1.4,1.4,0.6,1.4,5.0,5.0,4.0,6.6,199.0,284.0,265.6,167.6,24.6,26.2,28.4,24.2,29.411764705882355,23.52941176470588,29.599999999999998,67.1875
1134,2020-01-19 11:00:00,Mallorca,2019,Valencia,home_win,31.0,15.0,1.8,2.0,2.0,1.6,6.0,5.8,6.6,7.2,219.8,284.2,266.0,172.6,18.6,26.4,25.6,22.2,15.789473684210526,21.052631578947366,27.559055118110237,52.23880597014925
1135,2020-02-01 17:30:00,Mallorca,2019,Real Valladolid,away_win,22.0,18.0,0.2,1.6,1.0,1.4,2.2,4.8,7.4,7.2,209.8,274.2,195.2,186.0,22.4,27.6,24.8,23.6,9.523809523809524,23.809523809523807,19.696969696969695,20.967741935483872
1136,2020-02-15 12:00:00,Mallorca,2019,Alaves,home_win,27.0,18.0,0.6,1.2,1.8,1.2,2.6,5.2,7.0,6.2,275.2,251.2,157.6,182.4,23.8,26.4,24.8,23.4,8.695652173913043,21.73913043478261,27.77777777777778,43.24324324324324
1137,2020-03-01 17:30:00,Mallorca,2019,Getafe,away_win,45.0,22.0,1.4,1.0,0.6,1.0,2.2,3.4,4.0,5.4,293.6,220.6,90.2,181.6,36.2,25.0,16.4,28.0,23.076923076923077,24.0,22.123893805309734,41.228070175438596
1138,2020-06-13 20:00:00,Mallorca,2019,Barcelona,away_win,58.0,25.0,1.8,1.0,1.6,1.4,13.4,2.8,5.0,7.8,187.8,249.8,425.2,190.8,21.0,21.0,26.6,27.6,18.51851851851852,22.22222222222222,62.601626016260155,75.57251908396947
1139,2020-06-30 23:00:00,Mallorca,2019,Celta Vigo,home_win,38.0,26.0,0.6,1.4,1.0,1.4,5.0,2.2,3.0,8.0,214.8,264.0,244.6,176.6,21.4,20.4,26.8,27.6,8.571428571428571,18.75,22.857142857142858,43.7037037037037
1140,2018-08-26 21:15:00,Sevilla,2018,Villarreal,draw,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,11.0,3.0,237.0,262.0,262.0,237.0,26.0,16.0,16.0,26.0,0.0,0.0,29.599999999999998,67.1875
1141,2018-09-16 18:45:00,Sevilla,2018,Getafe,away_win,4.0,4.0,1.0,0.0,1.0,1.0,3.0,15.5,13.5,3.5,417.0,184.5,109.5,266.0,31.0,21.0,26.5,24.0,0.0,0.0,29.599999999999998,67.1875
1142,2018-09-26 20:00:00,Sevilla,2018,Real Madrid,home_win,13.0,7.0,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,9.333333333333334,12.666666666666666,6.333333333333333,5.666666666666667,223.0,223.0,361.3333333333333,247.0,17.0,19.666666666666668,20.0,21.666666666666668,20.0,0.0,29.599999999999998,67.1875
1145,2018-09-26 20:00:00,Valencia,2018,Celta Vigo,draw,8.0,4.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.6666666666666666,4.666666666666667,7.0,6.0,3.6666666666666665,186.33333333333334,357.6666666666667,332.3333333333333,204.66666666666666,18.0,27.0,26.0,20.666666666666668,20.0,0.0,22.857142857142858,43.7037037037037
1146,2018-10-07 16:30:00,Sevilla,2018,Celta Vigo,home_win,10.0,13.0,1.5,1.25,1.75,0.75,5.75,11.5,6.5,6.5,204.0,227.75,309.75,249.5,18.75,20.25,25.0,21.5,14.285714285714285,14.285714285714285,29.599999999999998,67.1875
1147,2018-10-07 16:30:00,Sevilla,2018,Villarreal,home_win,8.0,13.0,1.25,1.4,0.75,0.8,4.25,10.8,8.0,7.0,272.0,230.6,225.5,251.0,18.25,20.6,21.5,21.4,28.57142857142857,14.285714285714285,29.599999999999998,67.1875
1148,2018-10-07 16:30:00,Espanyol,2018,Celta Vigo,home_win,10.0,11.0,1.4,1.75,1.8,0.25,6.4,8.25,6.8,4.5,214.6,221.25,296.2,259.75,19.2,26.5,24.4,22.5,14.285714285714285,42.857142857142854,22.857142857142858,39.80582524271845
1149,2018-10-07 16:30:00,Espanyol,2018,Villarreal,home_win,8.0,11.0,1.2,2.0,1.2,0.4,4.2,8.6,8.4,4.4,276.4,220.4,223.8,266.6,18.6,27.2,23.2,22.0,28.57142857142857,42.857142857142854,22.857142857142858,39.80582524271845
1150,2018-10-28 18:45:00,Sevilla,2018,SD Huesca,home_win,5.0,19.0,1.0,1.8,3.2,1.0,5.2,10.4,10.2,7.4,299.2,216.4,217.8,269.0,17.8,20.6,20.8,19.8,11.11111111111111,30.0,29.599999999999998,67.1875
1151,2018-11-11 17:30:00,Sevilla,2018,Espanyol,home_win,24.0,24.0,1.2,2.2,1.2,0.8,5.4,8.8,6.0,7.4,261.8,249.0,236.2,251.0,25.0,21.2,26.8,20.4,8.333333333333332,30.76923076923077,22.857142857142858,39.80582524271845
1154,2018-11-11 17:30:00,Rayo Vallecano,2018,Villarreal,draw,10.0,6.0,1.6,1.6,2.0,2.0,4.6,3.4,9.4,4.8,284.4,244.4,210.6,218.6,23.0,22.4,24.8,30.4,16.666666666666664,0.0,9.30232558139535,40.0
1155,2018-11-25 15:15:00,Sevilla,2018,Real Valladolid,home_win,17.0,27.0,1.0,1.8,1.2,0.8,3.4,9.4,7.0,5.6,270.6,241.4,235.0,258.8,18.4,22.2,27.6,22.4,16.666666666666664,35.714285714285715,29.599999999999998,67.1875
1156,2018-12-16 11:00:00,Sevilla,2018,Girona,home_win,21.0,32.0,0.8,1.8,0.8,0.6,5.6,11.8,13.2,5.6,252.2,242.4,252.8,253.4,19.4,22.4,29.0,23.4,20.0,35.294117647058826,29.599999999999998,67.1875
1157,2019-01-06 15:15:00,Sevilla,2018,Atletico Madrid,draw,34.0,36.0,1.4,1.6,1.2,0.6,6.4,11.8,5.6,4.2,254.6,231.6,217.6,253.6,25.2,23.2,25.2,25.8,11.76470588235294,36.84210526315789,29.599999999999998,67.1875
1158,2019-01-26 12:00:00,Sevilla,2018,Levante,home_win,29.0,37.0,1.4,2.2,2.8,0.4,3.0,12.6,10.6,4.2,190.4,230.4,181.8,233.0,21.2,25.0,28.4,27.6,14.285714285714285,31.818181818181817,29.599999999999998,67.1875
1159,2019-02-10 17:30:00,Sevilla,2018,Eibar,draw,29.0,40.0,1.0,2.2,1.8,0.6,5.6,12.8,5.8,4.8,261.4,204.0,164.2,242.4,29.4,21.6,18.0,27.6,4.3478260869565215,33.33333333333333,29.599999999999998,67.1875
1160,2019-02-23 15:15:00,Sevilla,2018,Barcelona,away_win,54.0,41.0,2.6,2.4,0.6,1.4,7.4,12.0,4.8,5.6,163.8,213.6,384.2,225.2,18.2,21.2,24.0,24.6,29.166666666666668,30.76923076923077,29.599999999999998,67.1875
1161,2019-03-10 17:30:00,Sevilla,2018,Real Sociedad,home_win,36.0,41.0,1.2,3.0,1.4,1.8,6.0,10.8,7.0,3.8,217.6,218.6,303.8,218.2,24.6,21.4,30.2,24.6,18.51851851851852,28.57142857142857,29.599999999999998,67.1875
1164,2019-03-10 17:30:00,Levante,2018,Villarreal,away_win,23.0,33.0,0.4,1.0,1.0,1.2,6.2,6.4,7.4,3.2,212.6,210.0,249.0,195.2,24.2,23.4,23.2,29.4,7.4074074074074066,18.51851851851852,36.29032258064516,55.633802816901415
1165,2019-03-31 14:15:00,Sevilla,2018,Valencia,away_win,40.0,47.0,1.8,2.8,1.2,1.8,4.6,11.2,7.4,4.0,299.8,218.4,210.8,223.0,20.0,20.2,23.6,23.2,14.285714285714285,30.0,29.599999999999998,67.1875
1166,2019-04-04 18:30:00,Sevilla,2018,Alaves,home_win,44.0,47.0,1.2,2.2,1.6,1.8,3.2,10.8,10.8,3.2,289.0,212.8,162.4,235.6,23.4,20.0,25.2,22.8,20.689655172413794,29.03225806451613,29.599999999999998,67.1875
1167,2019-04-13 19:45:00,Sevilla,2018,Real Betis,home_win,43.0,53.0,1.4,2.4,1.2,1.8,7.4,9.8,5.4,3.0,180.2,247.0,301.6,215.6,19.6,22.0,29.2,21.8,16.129032258064516,30.303030303030305,29.599999999999998,67.1875
1168,2019-04-25 18:30:00,Sevilla,2018,Rayo Vallecano,home_win,28.0,56.0,1.0,3.0,3.2,1.0,3.2,10.6,8.8,2.6,190.8,234.4,208.8,219.4,21.6,22.2,37.4,25.6,9.090909090909092,31.428571428571427,29.599999999999998,67.1875
1169,2019-05-03 20:00:00,Sevilla,2018,Leganes,away_win,42.0,59.0,1.4,2.0,0.8,1.2,3.8,9.0,4.0,3.8,212.8,205.4,168.2,231.2,24.8,22.4,22.2,28.6,8.333333333333332,32.432432432432435,29.599999999999998,67.1875
1170,2019-05-18 14:15:00,Sevilla,2018,Real Sociedad,home_win,66.0,60.0,0.6,2.4,1.8,1.0,3.0,8.2,5.4,4.6,184.8,213.4,251.0,212.0,20.8,22.0,27.8,27.8,13.953488372093023,30.76923076923077,29.599999999999998,67.1875
1172,2019-05-18 14:15:00,Sevilla,2018,Athletic Club,home_win,68.0,60.0,0.2,2.4,1.6,1.0,5.2,7.2,7.2,5.8,207.0,227.4,218.4,191.8,24.8,20.8,19.4,27.2,9.523809523809524,30.76923076923077,29.599999999999998,67.1875
1174,2019-05-18 14:15:00,Espanyol,2018,Real Sociedad,home_win,66.0,59.0,0.8,2.0,1.6,0.4,3.4,5.2,5.8,5.4,189.4,250.4,259.8,213.6,20.4,21.0,29.0,25.0,13.953488372093023,27.500000000000004,22.857142857142858,39.80582524271845
1176,2019-05-18 14:15:00,Espanyol,2018,Athletic Club,home_win,68.0,59.0,0.2,1.8,1.4,0.6,4.0,5.6,6.4,5.6,193.6,231.2,198.0,226.6,26.0,19.2,22.4,24.6,9.523809523809524,27.500000000000004,22.857142857142858,39.80582524271845
1181,2019-05-18 14:15:00,Getafe,2018,Villarreal,draw,58.0,59.0,1.4,1.6,1.4,0.4,4.0,4.0,7.2,3.4,290.0,249.0,227.2,112.2,27.6,33.4,25.2,22.0,11.627906976744185,25.581395348837212,36.29032258064516,55.633802816901415
1183,2019-05-18 14:15:00,Real Valladolid,2018,Valencia,away_win,73.0,47.0,2.4,0.8,1.6,1.2,7.0,4.2,5.4,3.8,259.6,222.6,220.6,192.2,17.2,24.6,25.8,23.2,16.666666666666664,12.82051282051282,27.559055118110237,52.23880597014925
1186,2018-09-15 14:15:00,Real Sociedad,2018,Barcelona,away_win,9.0,4.0,1.5,1.0,0.5,2.0,12.0,3.0,3.5,9.0,190.5,432.0,374.0,218.0,19.0,36.0,25.5,22.0,33.33333333333333,0.0,35.77235772357724,52.112676056338024
1187,2018-09-25 19:00:00,Real Sociedad,2018,Rayo Vallecano,draw,3.0,7.0,1.0,1.5,1.0,2.0,4.333333333333333,7.0,7.333333333333333,7.0,248.33333333333334,310.5,225.0,254.0,22.333333333333332,36.0,32.333333333333336,22.5,25.0,0.0,9.30232558139535,40.0
1188,2018-09-29 11:00:00,Real Sociedad,2018,Valencia,away_win,5.0,8.0,0.75,1.0,1.0,1.6666666666666667,7.25,6.0,7.25,7.0,258.5,284.6666666666667,243.25,270.3333333333333,24.75,32.0,25.0,24.0,0.0,0.0,35.77235772357724,52.112676056338024
1189,2018-10-22 19:00:00,Real Sociedad,2018,Girona,draw,9.0,11.0,1.0,0.75,0.75,1.25,3.75,6.0,7.5,6.75,296.25,263.0,204.5,268.5,20.0,30.25,27.0,24.75,12.5,0.0,35.77235772357724,52.112676056338024
1190,2018-11-04 17:30:00,Real Sociedad,2018,Sevilla,draw,22.0,12.0,2.2,0.6,1.4,1.0,5.4,6.0,6.2,5.8,267.0,257.6,224.6,269.6,23.6,28.8,23.2,25.4,27.27272727272727,0.0,29.599999999999998,67.1875
1191,2018-11-04 17:30:00,Real Sociedad,2018,Getafe,draw,15.0,12.0,1.2,0.4,1.0,0.6,5.6,6.6,3.4,4.4,165.2,218.4,103.6,280.8,25.6,26.2,20.0,26.6,20.0,0.0,35.77235772357724,52.112676056338024
1192,2018-11-04 17:30:00,SD Huesca,2018,Sevilla,draw,22.0,5.0,2.2,0.4,1.6,1.2,5.4,4.8,6.0,4.4,272.8,203.0,207.2,212.0,23.0,27.8,22.8,23.4,27.27272727272727,0.0,29.599999999999998,67.1875
1193,2018-11-04 17:30:00,SD Huesca,2018,Getafe,draw,15.0,5.0,1.4,0.6,0.8,1.2,5.0,4.6,6.6,5.4,196.8,178.0,108.0,194.2,26.6,25.8,21.2,22.0,20.0,0.0,22.123893805309734,41.228070175438596
1194,2018-11-26 20:00:00,Real Sociedad,2018,Celta Vigo,home_win,17.0,17.0,1.4,0.4,2.0,0.4,5.4,6.2,8.8,3.4,248.0,241.2,270.6,278.6,19.4,23.8,24.2,26.2,7.142857142857142,0.0,35.77235772357724,52.112676056338024
1195,2018-12-09 17:30:00,Real Sociedad,2018,Real Valladolid,away_win,17.0,20.0,0.8,0.6,0.8,0.6,2.2,7.2,7.4,2.2,283.6,217.4,208.6,283.0,18.4,22.6,26.8,26.2,14.285714285714285,6.666666666666667,35.77235772357724,52.112676056338024
1196,2018-12-21 20:00:00,Real Sociedad,2018,Alaves,away_win,25.0,20.0,0.6,0.6,1.2,0.8,2.6,7.2,7.2,1.2,237.6,202.8,158.4,292.0,20.0,23.4,24.8,25.4,18.75,5.88235294117647,35.77235772357724,52.112676056338024
1197,2019-01-14 20:00:00,Real Sociedad,2018,Espanyol,home_win,27.0,23.0,0.8,1.2,2.0,1.2,5.8,6.2,6.6,1.8,185.6,204.0,259.8,273.8,26.4,24.0,26.6,26.6,5.263157894736842,5.263157894736842,22.857142857142858,39.80582524271845
1198,2019-01-27 17:30:00,Real Sociedad,2018,SD Huesca,draw,12.0,27.0,0.4,1.2,1.4,1.2,4.6,6.0,7.2,2.0,237.0,181.8,175.4,292.4,23.0,24.8,26.0,26.2,4.761904761904762,9.523809523809524,35.77235772357724,52.112676056338024
1199,2019-02-02 15:15:00,Real Sociedad,2018,Athletic Club,home_win,26.0,28.0,0.8,1.2,1.4,1.2,7.4,5.0,4.0,3.2,227.8,165.6,191.0,279.2,30.6,24.2,22.2,28.4,4.761904761904762,9.090909090909092,35.77235772357724,52.112676056338024
1200,2019-02-16 17:30:00,Real Sociedad,2018,Leganes,home_win,29.0,32.0,0.6,1.6,1.6,0.8,2.8,4.0,7.6,3.8,323.4,169.2,141.6,271.2,23.2,25.0,22.0,29.8,8.333333333333332,12.5,35.77235772357724,52.112676056338024
1201,2019-03-03 17:30:00,Real Sociedad,2018,Atletico Madrid,away_win,50.0,36.0,1.4,1.6,0.4,1.0,6.8,4.6,5.0,4.6,280.8,180.0,181.8,274.8,34.0,23.2,23.0,30.2,16.0,15.384615384615385,35.77235772357724,52.112676056338024
1202,2019-03-15 20:00:00,Real Sociedad,2018,Levante,draw,33.0,36.0,1.0,1.2,2.0,0.8,6.0,5.4,6.0,4.4,201.2,168.4,193.6,291.4,23.4,22.0,23.2,27.4,14.285714285714285,14.285714285714285,35.77235772357724,52.112676056338024
1203,2019-04-04 20:30:00,Real Sociedad,2018,Real Betis,home_win,40.0,38.0,1.0,1.6,1.2,1.0,6.6,5.8,5.2,4.6,180.4,215.6,322.0,251.6,20.0,22.0,32.8,27.2,17.24137931034483,13.333333333333334,35.77235772357724,52.112676056338024
1204,2019-04-14 15:15:00,Real Sociedad,2018,Eibar,draw,39.0,41.0,1.0,1.4,1.4,1.0,6.0,5.0,4.0,4.4,171.6,225.0,192.2,239.0,30.4,21.8,19.8,28.0,3.125,15.625,35.77235772357724,52.112676056338024
1205,2019-04-25 19:30:00,Real Sociedad,2018,Villarreal,away_win,36.0,42.0,1.4,0.8,1.0,1.2,5.0,5.4,7.4,4.2,293.6,232.0,201.2,263.8,25.6,22.2,23.8,27.2,11.76470588235294,14.705882352941178,35.77235772357724,52.112676056338024
1206,2019-04-28 15:15:00,Real Sociedad,2018,Getafe,home_win,56.0,42.0,1.2,1.2,1.2,1.0,6.2,4.8,5.6,4.8,223.6,223.4,112.0,240.8,28.2,22.8,20.6,27.8,11.428571428571429,14.285714285714285,35.77235772357724,52.112676056338024
1209,2019-05-12 17:30:00,Real Sociedad,2018,Getafe,home_win,59.0,48.0,0.2,3.0,2.0,1.0,4.0,8.0,10.8,6.0,421.4,288.0,97.6,319.0,32.8,23.0,15.8,28.0,10.81081081081081,16.216216216216218,35.77235772357724,52.112676056338024
1210,2019-05-12 17:30:00,Real Sociedad,2018,Real Madrid,home_win,68.0,48.0,1.0,1.8,3.0,1.0,6.0,5.6,8.0,5.6,319.0,229.6,288.0,281.6,28.0,22.6,23.0,30.0,22.22222222222222,16.216216216216218,35.77235772357724,52.112676056338024
1212,2019-05-12 17:30:00,Real Sociedad,2018,Celta Vigo,home_win,43.0,48.0,1.0,2.2,1.8,1.0,5.0,7.2,6.0,5.8,239.2,233.4,245.8,315.4,18.4,23.2,22.4,28.4,5.263157894736842,16.216216216216218,35.77235772357724,52.112676056338024
1213,2019-05-12 17:30:00,Real Sociedad,2018,Eibar,home_win,46.0,48.0,0.0,2.8,1.0,1.0,2.0,7.6,2.0,6.4,175.0,257.6,214.0,297.4,25.0,23.0,18.0,28.0,5.405405405405405,16.216216216216218,35.77235772357724,52.112676056338024
1214,2019-05-12 17:30:00,Real Sociedad,2018,Alaves,home_win,47.0,48.0,1.0,1.6,3.0,1.0,4.0,5.4,4.0,5.2,166.0,244.2,237.0,251.4,22.0,23.4,20.0,29.4,16.666666666666664,16.216216216216218,35.77235772357724,52.112676056338024
1216,2019-05-12 17:30:00,Real Sociedad,2018,SD Huesca,home_win,31.0,48.0,1.0,3.0,2.0,1.0,1.0,8.0,10.0,6.0,247.0,288.0,172.0,319.0,23.0,23.0,20.0,28.0,5.405405405405405,16.216216216216218,35.77235772357724,52.112676056338024
1217,2019-05-12 17:30:00,Atletico Madrid,2018,Sevilla,draw,59.0,74.0,0.8,1.8,1.0,0.6,3.8,7.2,5.8,4.4,200.2,259.0,270.8,296.2,24.0,29.4,28.8,20.4,13.157894736842104,41.66666666666667,29.599999999999998,67.1875
1228,2019-05-12 17:30:00,Rayo Vallecano,2018,Espanyol,away_win,50.0,31.0,1.8,1.0,0.8,0.8,5.8,3.4,7.0,4.2,227.8,128.2,252.6,242.2,22.4,25.6,25.8,24.8,5.405405405405405,13.88888888888889,22.857142857142858,39.80582524271845
1231,2019-05-12 17:30:00,Rayo Vallecano,2018,Levante,away_win,43.0,31.0,1.2,0.8,1.8,1.2,5.0,4.2,8.0,2.8,230.2,116.2,180.4,264.4,24.0,26.0,25.6,23.2,10.81081081081081,13.88888888888889,9.30232558139535,40.0
1235,2019-05-12 17:30:00,Rayo Vallecano,2018,Real Valladolid,away_win,38.0,31.0,1.6,1.0,1.2,0.6,2.4,3.2,5.2,4.8,270.0,163.6,127.6,215.0,23.6,29.6,26.0,25.2,11.11111111111111,13.88888888888889,9.30232558139535,40.0
1239,2019-05-12 17:30:00,Valencia,2018,Getafe,home_win,59.0,55.0,0.6,1.6,2.0,0.8,3.6,7.0,9.0,7.2,365.6,225.6,97.0,208.2,30.8,18.2,18.8,31.0,10.81081081081081,16.666666666666664,27.559055118110237,52.23880597014925
1240,2019-05-12 17:30:00,Valencia,2018,Real Madrid,home_win,68.0,55.0,1.0,3.0,3.0,1.0,6.0,4.0,8.0,4.0,319.0,237.0,288.0,166.0,28.0,20.0,23.0,22.0,22.22222222222222,16.666666666666664,27.559055118110237,52.23880597014925
