,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,team_title,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,season
107,h,1.00521,2.41536,1.00521,2.41536,4,5,0,1,0.3801,l,2020-06-28 20:00:00,0,0,1,0,-1.4101500000000002,Espanyol,371,25,189,24,2019
108,a,0.11827,1.38838,0.11827,1.38838,0,3,1,2,0.2817,l,2020-07-02 17:30:00,0,0,1,0,-1.2701099999999999,Espanyol,354,24,200,30,2019
109,h,0.705114,0.423597,0.705114,0.423597,2,3,0,1,1.6286,l,2020-07-05 15:00:00,0,0,1,0,0.281517,Espanyol,167,32,369,26,2019
110,a,0.830636,0.897655,0.830636,0.897655,2,10,0,1,1.2430999999999999,l,2020-07-08 20:00:00,0,0,1,0,-0.06701899999999994,Espanyol,399,14,146,13,2019
111,h,0.884621,2.0596,0.884621,0.412639,5,1,0,2,0.43960000000000005,l,2020-07-12 12:00:00,0,0,1,0,0.471982,Espanyol,78,15,331,27,2019
112,a,1.20165,1.24164,1.20165,1.24164,9,4,0,1,1.297,l,2020-07-16 19:00:00,0,0,1,0,-0.03998999999999997,Espanyol,262,31,239,9,2019
113,h,0.362807,0.444157,0.362807,0.444157,1,2,0,0,1.1343,d,2020-07-19 19:00:00,0,1,0,1,-0.08135000000000003,Espanyol,239,24,243,26,2019
114,a,0.333556,2.44678,0.333556,1.7035,2,5,0,1,0.0974,l,2019-08-18 21:00:00,0,0,1,0,-1.369944,Getafe,243,21,131,19,2019
115,h,0.265811,0.454246,0.265811,0.454246,4,2,1,1,0.9780000000000001,d,2019-08-24 20:00:00,0,1,0,1,-0.18843499999999996,Getafe,196,28,103,19,2019
116,h,0.972134,1.01227,0.972134,1.01227,7,3,1,1,1.1427,d,2019-08-31 18:00:00,0,1,0,1,-0.04013599999999995,Getafe,134,24,186,16,2019
117,a,1.49492,1.00209,0.751644,0.258813,8,1,1,1,1.7656999999999998,d,2019-09-15 19:00:00,0,1,0,1,0.49283099999999996,Getafe,240,39,80,13,2019
118,h,2.70951,0.726341,1.96624,0.726341,13,1,4,2,2.6895,w,2019-09-22 10:00:00,1,0,0,3,1.2398989999999999,Getafe,137,20,93,18,2019
119,a,2.65542,1.67819,2.65542,1.67819,8,4,3,3,2.0606999999999998,d,2019-09-25 18:00:00,0,1,0,1,0.9772299999999998,Getafe,275,38,80,16,2019
120,h,1.0808,1.3084,1.0808,1.3084,7,3,0,2,1.1536,l,2019-09-28 14:00:00,0,0,1,0,-0.22760000000000002,Getafe,271,34,113,20,2019
121,a,0.86893,0.770489,0.86893,0.770489,3,2,2,1,1.4018,w,2019-10-06 17:30:00,1,0,0,3,0.098441,Getafe,149,24,94,21,2019
122,h,1.0435,0.372249,1.0435,0.372249,1,5,2,0,2.0715,w,2019-10-19 17:30:00,1,0,0,3,0.671251,Getafe,151,36,126,22,2019
123,a,0.62652,2.14059,0.62652,2.14059,4,4,0,2,0.2742,l,2019-10-27 17:30:00,0,0,1,0,-1.51407,Getafe,284,37,108,28,2019
124,h,1.1273,1.91693,1.1273,1.91693,2,3,3,1,0.6429,w,2019-10-31 20:15:00,1,0,0,3,-0.78963,Getafe,181,24,125,17,2019
125,a,0.389551,0.133684,0.389551,0.133684,5,3,1,0,1.5154,w,2019-11-03 17:30:00,1,0,0,3,0.25586699999999996,Getafe,234,32,93,12,2019
126,h,1.06639,0.065756,1.06639,0.065756,2,2,0,0,2.4371,d,2019-11-10 17:30:00,0,1,0,1,1.000634,Getafe,125,27,135,17,2019
127,a,0.773228,1.12432,0.773228,1.12432,2,0,1,1,0.9652999999999999,d,2019-11-24 11:00:00,0,1,0,1,-0.35109199999999996,Getafe,198,26,97,31,2019
128,h,2.05726,0.476355,1.31411,0.476355,5,2,4,0,2.5875,w,2019-12-01 17:30:00,1,0,0,3,0.8377549999999999,Getafe,280,42,81,14,2019
129,a,0.913932,0.267821,0.913932,0.267821,2,4,1,0,2.0262,w,2019-12-08 11:00:00,1,0,0,3,0.646111,Getafe,116,20,84,24,2019
130,h,1.88065,0.435816,1.88065,0.435816,9,1,2,0,2.5168,w,2019-12-15 11:00:00,1,0,0,3,1.444834,Getafe,227,38,136,18,2019
131,a,0.646333,2.63083,0.646333,2.63083,0,5,0,1,0.16599999999999998,l,2019-12-21 17:30:00,0,0,1,0,-1.984497,Getafe,299,25,100,14,2019
132,h,1.26627,2.09016,1.26627,2.09016,3,3,0,3,0.7852,l,2020-01-04 15:00:00,0,0,1,0,-0.82389,Getafe,255,31,110,16,2019
133,a,1.96098,0.280841,1.96098,0.280841,3,3,3,0,2.7059,w,2020-01-17 20:00:00,1,0,0,3,1.680139,Getafe,202,27,78,22,2019
134,h,1.45193,1.33797,0.708651,1.33797,4,4,1,0,1.4684,w,2020-01-26 15:00:00,1,0,0,3,-0.6293190000000001,Getafe,229,22,67,9,2019
135,a,2.25172,0.734487,1.50845,0.734487,3,6,2,0,2.4957000000000003,w,2020-02-02 15:00:00,1,0,0,3,0.7739630000000001,Getafe,318,26,64,11,2019
136,h,3.27894,0.257146,3.27894,0.257146,16,3,3,0,2.9334,w,2020-02-08 15:00:00,1,0,0,3,3.021794,Getafe,212,29,134,18,2019
137,a,1.18616,1.87978,1.18616,1.87978,3,5,1,2,0.8564,l,2020-02-15 15:00:00,0,0,1,0,-0.6936199999999999,Getafe,458,59,75,14,2019
138,h,0.460518,2.82001,0.460518,2.82001,4,7,0,3,0.0685,l,2020-02-23 17:30:00,0,0,1,0,-2.359492,Getafe,164,27,132,27,2019
139,a,0.913015,0.0726554,0.913015,0.0726554,2,1,1,0,2.2016,w,2020-03-01 17:30:00,1,0,0,3,0.8403596,Getafe,191,44,134,21,2019
140,h,1.15002,0.156144,1.15002,0.156144,4,1,0,0,2.2872,d,2020-03-07 20:00:00,0,1,0,1,0.993876,Getafe,185,36,177,19,2019
141,a,0.786113,2.17942,0.786113,2.17942,5,1,1,2,0.2992,l,2020-06-12 17:30:00,0,0,1,0,-1.393307,Getafe,147,24,89,23,2019
142,h,2.00352,0.786529,2.00352,0.786529,10,4,0,0,2.2688,d,2020-06-16 17:30:00,0,1,0,1,1.216991,Getafe,78,15,225,20,2019
143,h,0.820376,0.816384,0.820376,0.816384,5,3,1,1,1.3092,d,2020-06-20 17:30:00,0,1,0,1,0.0039919999999999956,Getafe,77,20,105,17,2019
144,a,0.675045,1.08861,0.675045,0.345592,5,2,1,1,0.8525,d,2020-06-23 17:30:00,0,1,0,1,0.329453,Getafe,112,21,137,12,2019
145,h,1.3901,0.731053,0.647472,0.731053,2,5,2,1,1.9838,w,2020-06-29 20:00:00,1,0,0,3,-0.0835809999999999,Getafe,210,31,101,14,2019
146,a,0.35097,1.75594,0.35097,1.01267,1,3,0,1,0.2781,l,2020-07-02 20:00:00,0,0,1,0,-0.6617,Getafe,361,45,94,22,2019
147,a,0.293418,0.667423,0.293418,0.667423,1,3,0,0,0.8099000000000001,d,2020-07-05 17:30:00,0,1,0,1,-0.374005,Getafe,144,35,135,24,2019
148,h,0.580238,1.95451,0.580238,0.467957,2,2,1,3,0.2968,l,2020-07-08 18:30:00,0,0,1,0,0.11228100000000002,Getafe,280,35,93,15,2019
149,a,0.596646,0.118514,0.596646,0.118514,8,2,0,0,1.7843,d,2020-07-13 17:30:00,0,1,0,1,0.478132,Getafe,117,28,101,28,2019
150,h,1.13873,1.74341,1.13873,1.74341,3,8,0,2,0.8652,l,2020-07-16 19:00:00,0,0,1,0,-0.6046799999999999,Getafe,336,32,123,19,2019
151,a,1.73078,2.58924,0.885053,2.58924,8,3,0,1,0.7454,l,2020-07-19 19:00:00,0,0,1,0,-1.7041870000000001,Getafe,238,33,105,17,2019
152,h,2.44678,0.333556,1.7035,0.333556,5,2,1,0,2.8418,w,2019-08-18 21:00:00,1,0,0,3,1.369944,Atletico Madrid,131,19,243,21,2019
153,a,1.39426,0.379878,1.39426,0.379878,7,10,1,0,2.2734,w,2019-08-25 18:00:00,1,0,0,3,1.0143820000000001,Atletico Madrid,144,14,293,27,2019
154,h,1.8114,0.847966,1.8114,0.847966,7,3,3,2,2.2272000000000003,w,2019-09-01 18:00:00,1,0,0,3,0.9634339999999999,Atletico Madrid,156,21,261,25,2019
155,a,1.06745,2.08851,1.06745,2.08851,14,6,0,2,0.6084,l,2019-09-14 16:30:00,0,0,1,0,-1.0210599999999999,Atletico Madrid,273,19,201,21,2019
156,h,1.71994,0.582564,1.71994,0.582564,10,3,0,0,2.3053999999999997,d,2019-09-21 16:30:00,0,1,0,1,1.1373760000000002,Atletico Madrid,247,27,215,12,2019
157,a,1.21545,0.673477,1.21545,0.673477,10,3,2,0,1.783,w,2019-09-25 17:00:00,1,0,0,3,0.5419729999999999,Atletico Madrid,227,26,280,14,2019
158,h,0.819412,0.379757,0.819412,0.379757,4,4,0,0,1.7816,d,2019-09-28 19:00:00,0,1,0,1,0.439655,Atletico Madrid,308,22,239,26,2019
159,a,0.768197,0.969549,0.768197,0.226787,5,2,0,0,1.0699,d,2019-10-06 15:00:00,0,1,0,1,0.5414100000000001,Atletico Madrid,204,29,231,17,2019
160,h,1.54344,0.757907,0.800163,0.757907,7,12,1,1,2.0463,d,2019-10-19 15:00:00,0,1,0,1,0.04225599999999996,Atletico Madrid,283,30,205,18,2019
161,h,1.94897,0.328031,1.94897,0.328031,4,4,2,0,2.718,w,2019-10-26 20:00:00,1,0,0,3,1.6209390000000001,Atletico Madrid,252,27,205,13,2019
162,a,1.72516,0.442747,1.72516,0.442747,6,2,1,1,2.4337,d,2019-10-29 18:00:00,0,1,0,1,1.282413,Atletico Madrid,163,31,188,26,2019
163,a,2.45211,0.888419,1.69342,0.888419,9,3,1,1,2.5553,d,2019-11-02 17:30:00,0,1,0,1,0.805001,Atletico Madrid,314,32,209,33,2019
164,h,3.05161,0.379993,3.05161,0.379993,11,7,3,1,2.8911000000000002,w,2019-11-10 15:00:00,1,0,0,3,2.6716170000000004,Atletico Madrid,212,26,159,37,2019
165,a,2.0596,0.669993,2.0596,0.669993,10,1,1,1,2.3850000000000002,d,2019-11-23 17:30:00,0,1,0,1,1.3896070000000003,Atletico Madrid,186,30,230,20,2019
166,h,1.16353,1.18842,1.16353,1.18842,8,14,0,1,1.2995999999999999,l,2019-12-01 20:00:00,0,0,1,0,-0.02489000000000008,Atletico Madrid,359,21,179,29,2019
167,a,1.71887,1.41318,1.71887,1.41318,12,6,0,0,1.5899,d,2019-12-06 20:00:00,0,1,0,1,0.3056899999999998,Atletico Madrid,270,26,259,32,2019
168,h,2.5649,0.528091,2.5649,0.528091,11,4,2,0,2.6826,w,2019-12-14 20:00:00,1,0,0,3,2.0368090000000003,Atletico Madrid,230,31,206,22,2019
169,a,1.41727,0.922514,1.41727,0.922514,3,4,2,1,1.8303,w,2019-12-22 15:00:00,1,0,0,3,0.4947560000000001,Atletico Madrid,352,28,137,19,2019
170,h,1.56308,0.736284,1.56308,0.736284,7,2,2,1,2.0111999999999997,w,2020-01-04 17:30:00,1,0,0,3,0.826796,Atletico Madrid,264,23,182,18,2019
171,a,1.03685,1.03493,1.03685,1.03493,5,0,0,2,1.3283,l,2020-01-18 20:00:00,0,0,1,0,0.0019200000000001438,Atletico Madrid,137,24,279,23,2019
172,h,0.990297,0.37528,0.990297,0.37528,4,2,0,0,1.9136000000000002,d,2020-01-26 11:00:00,0,1,0,1,0.6150169999999999,Atletico Madrid,189,25,247,28,2019
173,a,0.454401,1.08227,0.454401,1.08227,0,5,0,1,0.7216,l,2020-02-01 15:00:00,0,0,1,0,-0.627869,Atletico Madrid,376,31,198,32,2019
174,h,0.92576,0.89501,0.92576,0.89501,6,3,1,0,1.342,w,2020-02-08 20:00:00,1,0,0,3,0.030750000000000055,Atletico Madrid,191,30,201,37,2019
175,a,1.07192,1.56219,1.07192,1.56219,6,12,2,2,0.9192,d,2020-02-14 20:00:00,0,1,0,1,-0.49027,Atletico Madrid,309,29,163,25,2019
176,h,2.17916,0.440221,2.17916,0.440221,10,3,3,1,2.63,w,2020-02-23 20:00:00,1,0,0,3,1.738939,Atletico Madrid,447,38,198,24,2019
177,a,0.761475,1.29128,0.761475,1.29128,6,3,1,1,0.829,d,2020-03-01 15:00:00,0,1,0,1,-0.529805,Atletico Madrid,118,24,248,26,2019
178,h,2.04826,1.61538,1.30498,0.872107,4,4,2,2,1.6751,d,2020-03-07 15:00:00,0,1,0,1,0.43287300000000006,Atletico Madrid,278,31,190,24,2019
179,a,1.18398,0.362873,1.18398,0.362873,7,2,1,1,2.1432,d,2020-06-14 12:00:00,0,1,0,1,0.821107,Atletico Madrid,258,21,238,12,2019
180,a,2.40229,0.860898,2.40229,0.860898,5,4,5,0,2.5269,w,2020-06-17 20:00:00,1,0,0,3,1.5413919999999997,Atletico Madrid,181,23,228,22,2019
181,h,0.768121,0.281386,0.768121,0.281386,5,0,1,0,1.7786,w,2020-06-20 20:00:00,1,0,0,3,0.48673500000000003,Atletico Madrid,196,31,330,17,2019
182,a,1.0251,0.748438,1.0251,0.748438,5,8,1,0,1.5829,w,2020-06-23 17:30:00,1,0,0,3,0.27666199999999985,Atletico Madrid,294,38,205,29,2019
183,h,1.86903,1.12577,1.12575,0.382496,7,2,2,1,2.0058999999999996,w,2020-06-27 20:00:00,1,0,0,3,0.7432540000000001,Atletico Madrid,123,24,401,13,2019
184,a,1.78128,1.80729,0.294725,1.06401,3,4,2,2,1.3519,d,2020-06-30 20:00:00,0,1,0,1,-0.7692849999999999,Atletico Madrid,412,25,146,17,2019
185,h,2.65175,0.595505,1.9086,0.595505,18,4,3,0,2.7053,w,2020-07-03 20:00:00,1,0,0,3,1.3130950000000001,Atletico Madrid,272,29,279,19,2019
186,a,1.0928,0.281854,1.0928,0.281854,5,2,1,1,2.2215,d,2020-07-07 20:00:00,0,1,0,1,0.810946,Atletico Madrid,246,23,209,27,2019
187,h,0.76357,1.1694,0.76357,1.1694,4,9,1,0,1.0024,w,2020-07-11 20:00:00,1,0,0,3,-0.40583,Atletico Madrid,319,27,202,16,2019
188,a,1.74341,1.13873,1.74341,1.13873,8,3,2,0,1.8821999999999999,w,2020-07-16 19:00:00,1,0,0,3,0.6046799999999999,Atletico Madrid,123,19,336,32,2019
189,h,1.50008,0.335651,1.50008,0.335651,6,0,1,1,2.4573,d,2020-07-19 19:00:00,0,1,0,1,1.1644290000000002,Atletico Madrid,333,16,236,22,2019
190,h,2.31396,1.79528,1.57068,1.05213,7,6,1,1,1.7859999999999998,d,2019-08-17 18:00:00,0,1,0,1,0.5185500000000001,Valencia,366,20,189,26,2019
191,a,0.675601,2.37702,0.675601,1.63375,11,8,0,1,0.2722,l,2019-08-24 20:00:00,0,0,1,0,-0.958149,Valencia,310,29,227,12,2019
192,h,2.09044,1.16388,0.603888,1.16388,5,7,2,0,2.2183,w,2019-09-01 16:00:00,1,0,0,3,-0.559992,Valencia,255,19,251,25,2019
193,a,1.27064,2.61069,1.27064,2.61069,8,12,2,5,0.48519999999999996,l,2019-09-14 19:00:00,0,0,1,0,-1.34005,Valencia,328,17,253,31,2019
194,h,1.66574,1.52139,0.922459,1.52139,5,3,1,1,1.4985,d,2019-09-22 14:00:00,0,1,0,1,-0.598931,Valencia,153,17,301,26,2019
195,h,1.67819,2.65542,1.67819,2.65542,4,8,3,3,0.738,d,2019-09-25 18:00:00,0,1,0,1,-0.9772299999999998,Valencia,80,16,275,38,2019
196,a,2.10545,1.04848,2.10545,1.04848,10,6,1,0,2.1865,w,2019-09-28 11:00:00,1,0,0,3,1.0569699999999997,Valencia,222,20,242,26,2019
197,h,1.7079,1.4742,0.964748,1.4742,0,5,2,1,1.5607,w,2019-10-05 17:30:00,1,0,0,3,-0.5094519999999999,Valencia,181,10,313,21,2019
198,a,0.757907,1.54344,0.757907,0.800163,12,7,1,1,0.6678,d,2019-10-19 15:00:00,0,1,0,1,-0.04225599999999996,Valencia,205,18,283,30,2019
199,a,0.836057,3.08572,0.836057,3.08572,4,13,1,3,0.1568,l,2019-10-27 20:00:00,0,0,1,0,-2.249663,Valencia,256,18,161,30,2019
200,h,1.0283,0.46703,1.0283,0.46703,4,4,1,1,1.8797000000000001,d,2019-10-30 18:00:00,0,1,0,1,0.5612699999999999,Valencia,275,13,250,30,2019
201,a,1.9466,1.27932,1.20332,0.536044,5,7,2,1,1.9396,w,2019-11-02 12:00:00,1,0,0,3,0.667276,Valencia,164,19,256,30,2019
202,h,1.04627,0.417522,1.04627,0.417522,7,2,2,0,1.9292,w,2019-11-09 15:00:00,1,0,0,3,0.6287480000000001,Valencia,210,25,203,13,2019
203,a,0.910796,1.62946,0.910796,1.62946,2,12,1,2,0.8125,l,2019-11-23 15:00:00,0,0,1,0,-0.7186639999999999,Valencia,290,20,168,32,2019
204,h,1.58912,1.94325,1.58912,1.19997,11,6,2,1,1.1039,w,2019-11-30 20:00:00,1,0,0,3,0.3891500000000001,Valencia,267,18,208,36,2019
205,a,2.95856,2.12541,2.95856,1.38213,8,4,4,2,1.9757999999999998,w,2019-12-07 17:30:00,1,0,0,3,1.5764299999999998,Valencia,238,17,310,18,2019
206,h,2.28638,1.97126,2.28638,1.97126,2,10,1,1,1.6356,d,2019-12-15 20:00:00,0,1,0,1,0.31511999999999984,Valencia,365,14,236,22,2019
207,a,0.835691,0.7245,0.835691,0.7245,4,5,1,1,1.5254,d,2019-12-21 20:00:00,0,1,0,1,0.11119099999999993,Valencia,220,16,289,25,2019
208,h,1.10197,0.817026,1.10197,0.817026,8,4,1,0,1.5973,w,2020-01-04 12:00:00,1,0,0,3,0.28494399999999986,Valencia,194,18,275,32,2019
209,a,0.449368,2.18221,0.449368,2.18221,11,5,1,4,0.2593,l,2020-01-19 11:00:00,0,0,1,0,-1.732842,Valencia,187,21,307,23,2019
210,h,1.43787,1.15303,0.694587,1.15303,4,13,2,0,1.6371,w,2020-01-25 15:00:00,1,0,0,3,-0.45844300000000004,Valencia,408,11,185,21,2019
211,h,1.103,1.35798,1.103,1.35798,3,5,1,0,1.1399,w,2020-02-01 20:00:00,1,0,0,3,-0.25498,Valencia,250,21,280,23,2019
212,a,0.257146,3.27894,0.257146,3.27894,3,16,0,3,0.0387,l,2020-02-08 15:00:00,0,0,1,0,-3.021794,Valencia,134,18,212,29,2019
213,h,1.56219,1.07192,1.56219,1.07192,12,6,2,2,1.7919,d,2020-02-14 20:00:00,0,1,0,1,0.49027,Valencia,163,25,309,29,2019
214,a,0.25727,2.3988,0.25727,2.3988,3,5,0,3,0.1352,l,2020-02-22 17:30:00,0,0,1,0,-2.14153,Valencia,237,23,277,39,2019
215,h,1.05167,0.793569,1.05167,0.793569,5,7,2,1,1.5861,w,2020-02-29 15:00:00,1,0,0,3,0.25810100000000014,Valencia,328,24,159,24,2019
216,a,0.931772,0.938792,0.931772,0.938792,6,6,1,1,1.3505,d,2020-03-06 20:00:00,0,1,0,1,-0.007019999999999915,Valencia,226,18,359,27,2019
217,h,1.00063,1.45366,1.00063,0.71038,11,8,1,1,0.9260999999999999,d,2020-06-12 20:00:00,0,1,0,1,0.2902499999999999,Valencia,250,21,246,14,2019
218,a,0.156776,2.02374,0.156776,2.02374,1,12,0,3,0.1638,l,2020-06-18 20:00:00,0,0,1,0,-1.866964,Valencia,314,16,277,29,2019
219,h,1.8991,1.60978,1.8991,1.60978,2,4,2,0,1.6042999999999998,w,2020-06-21 17:30:00,1,0,0,3,0.28932,Valencia,195,17,362,36,2019
220,a,0.389713,0.555369,0.389713,0.555369,9,4,0,1,1.0968,l,2020-06-25 17:30:00,0,0,1,0,-0.16565600000000003,Valencia,79,9,279,27,2019
221,a,0.182323,2.41493,0.182323,2.41493,2,6,0,2,0.09709999999999999,l,2020-06-28 16:30:00,0,0,1,0,-2.232607,Valencia,455,26,343,21,2019
222,h,1.27025,0.91393,1.27025,0.91393,8,5,0,2,1.6657,l,2020-07-01 17:30:00,0,0,1,0,0.3563200000000001,Valencia,207,21,284,26,2019
223,a,0.851494,2.67712,0.851494,1.93385,4,10,2,2,0.2666,d,2020-07-04 20:00:00,0,1,0,1,-1.082356,Valencia,206,22,183,32,2019
224,h,1.14695,0.407041,1.14695,0.407041,3,1,2,1,2.1215,w,2020-07-07 17:30:00,1,0,0,3,0.7399089999999999,Valencia,264,20,370,21,2019
225,a,1.28008,1.2593,0.5368,0.516026,7,1,0,1,1.3178,l,2020-07-12 17:30:00,0,0,1,0,0.02077400000000007,Valencia,105,12,266,21,2019
226,h,1.24164,1.20165,1.24164,1.20165,4,9,1,0,1.402,w,2020-07-16 19:00:00,1,0,0,3,0.03998999999999997,Valencia,239,9,262,31,2019
227,a,0.301441,0.731583,0.301441,0.731583,2,10,0,1,0.8596999999999999,l,2020-07-19 19:00:00,0,0,1,0,-0.43014199999999997,Valencia,327,12,182,22,2019
228,h,0.457129,1.03621,0.457129,1.03621,3,5,1,0,0.7887,w,2019-08-16 20:00:00,1,0,0,3,-0.5790810000000001,Athletic Club,345,23,113,16,2019
229,a,0.454246,0.265811,0.454246,0.265811,2,4,1,1,1.4973,d,2019-08-24 20:00:00,0,1,0,1,0.18843499999999996,Athletic Club,103,19,196,28,2019
230,h,1.16451,0.217717,1.16451,0.217717,5,5,2,0,2.254,w,2019-08-30 21:00:00,1,0,0,3,0.946793,Athletic Club,318,35,149,18,2019
231,a,1.39203,2.1905,0.648757,1.44722,3,5,0,0,0.7591,d,2019-09-13 19:00:00,0,1,0,1,-0.7984629999999999,Athletic Club,140,24,179,19,2019
232,h,1.9352,0.522331,1.19192,0.522331,5,1,2,0,2.523,w,2019-09-22 16:30:00,1,0,0,3,0.6695890000000001,Athletic Club,201,22,316,30,2019
233,a,1.29281,0.496204,0.549662,0.496204,2,4,1,1,2.1563,d,2019-09-25 17:00:00,0,1,0,1,0.053458000000000006,Athletic Club,156,31,343,23,2019
234,h,1.04848,2.10545,1.04848,2.10545,6,10,0,1,0.5992,l,2019-09-28 11:00:00,0,0,1,0,-1.0569699999999997,Athletic Club,242,26,222,20,2019
235,a,0.127135,1.91529,0.127135,1.91529,3,4,0,1,0.16160000000000002,l,2019-10-06 13:00:00,0,0,1,0,-1.788155,Athletic Club,283,23,127,9,2019
236,h,1.50554,0.672979,1.50554,0.672979,1,3,1,1,2.0229,d,2019-10-20 17:30:00,0,1,0,1,0.8325610000000001,Athletic Club,217,24,252,18,2019
237,a,0.328031,1.94897,0.328031,1.94897,4,4,0,2,0.1719,l,2019-10-26 20:00:00,0,0,1,0,-1.6209390000000001,Athletic Club,205,13,252,27,2019
238,h,0.410171,0.561641,0.410171,0.561641,4,3,3,0,1.0924,w,2019-10-30 19:00:00,1,0,0,3,-0.15146999999999994,Athletic Club,257,26,195,41,2019
239,a,1.31553,1.01674,1.31553,1.01674,3,10,0,0,1.6259000000000001,d,2019-11-03 13:00:00,0,1,0,1,0.2987900000000001,Athletic Club,240,22,165,20,2019
240,h,1.79133,0.873861,1.79133,0.873861,7,5,2,1,2.0455,w,2019-11-10 13:00:00,1,0,0,3,0.9174690000000001,Athletic Club,176,28,220,17,2019
241,a,1.21625,1.27092,1.21625,1.27092,1,4,2,1,1.3273,w,2019-11-24 13:00:00,1,0,0,3,-0.054669999999999996,Athletic Club,218,31,150,27,2019
242,h,1.82466,0.233324,1.08138,0.233324,1,2,2,0,2.6874,w,2019-12-01 13:00:00,1,0,0,3,0.848056,Athletic Club,157,27,242,25,2019
243,a,0.985449,1.98458,0.242299,1.98458,1,4,2,3,0.5665,l,2019-12-08 13:00:00,0,0,1,0,-1.742281,Athletic Club,226,25,203,17,2019
244,h,0.358952,0.276155,0.358952,0.276155,1,2,0,0,1.3064,d,2019-12-14 17:30:00,0,1,0,1,0.08279700000000001,Athletic Club,110,15,205,27,2019
245,a,0.415201,2.95373,0.415201,2.95373,0,12,0,0,0.10949999999999999,d,2019-12-22 20:00:00,0,1,0,1,-2.538529,Athletic Club,372,23,184,18,2019
246,a,0.237728,1.07523,0.237728,1.07523,1,5,1,1,0.4941,d,2020-01-03 20:00:00,0,1,0,1,-0.837502,Athletic Club,323,30,174,19,2019
247,h,3.43632,0.716642,2.69317,0.716642,10,7,1,1,2.8415,d,2020-01-19 17:30:00,0,1,0,1,1.9765279999999998,Athletic Club,164,29,289,15,2019
248,a,0.660786,0.552668,0.660786,0.552668,6,7,1,1,1.4092000000000002,d,2020-01-25 12:00:00,0,1,0,1,0.10811799999999994,Athletic Club,188,20,187,18,2019
249,h,0.734487,2.25172,0.734487,1.50845,6,3,0,2,0.34830000000000005,l,2020-02-02 15:00:00,0,0,1,0,-0.7739630000000001,Athletic Club,64,11,318,26,2019
250,a,0.643736,2.27376,0.643736,2.27376,1,13,1,2,0.28600000000000003,l,2020-02-09 13:00:00,0,0,1,0,-1.6300239999999997,Athletic Club,290,40,133,34,2019
251,h,0.763109,0.836206,0.763109,0.836206,8,3,0,1,1.1798000000000002,l,2020-02-16 17:30:00,0,0,1,0,-0.07309699999999997,Athletic Club,130,22,314,20,2019
252,a,0.593519,1.84055,0.593519,1.09727,3,3,1,2,0.38270000000000004,l,2020-02-23 13:00:00,0,0,1,0,-0.503751,Athletic Club,158,13,215,21,2019
253,h,2.72308,0.879429,1.16845,0.879429,3,4,1,0,2.6219,w,2020-03-01 13:00:00,1,0,0,3,0.289021,Athletic Club,235,41,131,23,2019
254,a,1.59457,2.03703,1.59457,2.03703,1,3,4,1,1.0564,w,2020-03-08 13:00:00,1,0,0,3,-0.4424600000000001,Athletic Club,251,32,167,20,2019
255,h,0.362873,1.18398,0.362873,1.18398,2,7,1,1,0.567,d,2020-06-14 12:00:00,0,1,0,1,-0.821107,Athletic Club,238,12,258,21,2019
256,a,1.72308,1.83348,0.979805,1.0902,0,4,2,2,1.2543,d,2020-06-17 17:30:00,0,1,0,1,-0.11039500000000002,Athletic Club,115,14,198,25,2019
257,h,2.24762,2.13638,2.24762,1.3931,6,6,1,0,1.437,w,2020-06-20 15:00:00,1,0,0,3,0.85452,Athletic Club,271,26,179,14,2019
258,a,0.649841,1.8377,0.649841,1.8377,3,13,0,1,0.4514,l,2020-06-23 20:00:00,0,0,1,0,-1.187859,Athletic Club,400,23,129,23,2019
259,h,2.76806,1.16492,2.02479,0.421642,6,2,3,1,2.5424,w,2020-06-27 16:30:00,1,0,0,3,1.6031479999999998,Athletic Club,268,20,251,21,2019
260,a,0.91393,1.27025,0.91393,1.27025,5,8,2,0,1.0135,w,2020-07-01 17:30:00,1,0,0,3,-0.3563200000000001,Athletic Club,284,26,207,21,2019
261,h,0.240102,2.90047,0.240102,2.1572,2,6,0,1,0.0505,l,2020-07-05 12:00:00,0,0,1,0,-1.917098,Athletic Club,300,24,242,26,2019
262,h,1.6153,1.80682,1.6153,1.80682,1,8,1,2,1.2354,l,2020-07-09 20:00:00,0,0,1,0,-0.19152000000000013,Athletic Club,313,24,135,14,2019
263,a,0.979209,1.10257,0.979209,1.10257,1,2,2,1,1.0901,w,2020-07-12 15:00:00,1,0,0,3,-0.12336100000000005,Athletic Club,271,27,187,20,2019
264,h,0.62086,1.84675,0.62086,1.84675,5,8,0,2,0.47250000000000003,l,2020-07-16 19:00:00,0,0,1,0,-1.22589,Athletic Club,164,29,347,26,2019
265,a,0.564731,2.33033,0.564731,2.33033,0,6,0,4,0.2259,l,2020-07-19 19:00:00,0,0,1,0,-1.765599,Athletic Club,140,16,327,22,2019
266,a,1.03621,0.457129,1.03621,0.457129,5,3,0,1,1.8714,l,2019-08-16 20:00:00,0,0,1,0,0.5790810000000001,Barcelona,113,16,345,23,2019
267,h,2.85088,0.145785,2.85088,0.145785,23,0,5,2,2.8905,w,2019-08-25 20:00:00,1,0,0,3,2.705095,Barcelona,229,46,358,17,2019
