,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
144,2021-05-16 16:30:00,Alaves,2020,Sevilla,home_win,77.0,41.0,0.0,2.0,4.0,1.0,7.0,2.8,3.0,4.8,272.0,244.8,351.0,216.4,18.0,19.8,22.0,20.4,27.027027027027028,17.94871794871795,29.599999999999998,67.1875
146,2021-05-16 16:30:00,Alaves,2020,Levante,home_win,41.0,41.0,1.2,4.0,2.0,2.0,4.2,6.0,5.4,1.0,108.0,225.0,284.6,255.0,12.6,17.0,31.8,17.0,10.81081081081081,17.94871794871795,22.413793103448278,41.904761904761905
148,2021-05-16 16:30:00,Alaves,2020,Granada,home_win,51.0,41.0,1.4,2.6,2.2,1.4,2.8,3.6,9.6,4.4,286.0,242.8,140.0,222.2,25.6,19.0,19.4,20.4,10.0,17.94871794871795,22.340425531914892,40.476190476190474
149,2021-05-16 16:30:00,Alaves,2020,Eibar,home_win,30.0,41.0,1.0,3.2,4.0,1.8,6.0,4.4,3.0,4.0,272.0,240.8,236.0,228.0,18.0,18.2,9.0,20.4,10.256410256410255,17.94871794871795,17.985611510791365,38.759689922480625
150,2021-05-16 16:30:00,Alaves,2020,Osasuna,home_win,44.0,41.0,1.0,3.6,2.0,2.0,1.0,5.4,18.0,1.8,342.0,224.6,105.0,245.6,17.0,17.4,17.0,17.4,10.81081081081081,17.94871794871795,26.76056338028169,25.0
152,2021-05-16 16:30:00,Alaves,2020,Real Valladolid,home_win,32.0,41.0,1.0,4.0,4.0,2.0,7.0,6.0,5.0,1.0,365.0,225.0,266.0,255.0,14.0,17.0,27.0,17.0,5.263157894736842,17.94871794871795,27.77777777777778,43.24324324324324
153,2021-05-16 16:30:00,Alaves,2020,SD Huesca,home_win,36.0,41.0,0.2,4.0,1.4,2.0,3.2,6.0,4.6,1.0,223.2,225.0,274.8,255.0,21.0,17.0,21.8,17.0,5.128205128205128,17.94871794871795,27.77777777777778,43.24324324324324
155,2021-05-16 16:30:00,Cadiz,2020,Real Madrid,away_win,78.0,45.0,2.2,1.0,0.4,2.6,5.8,2.8,6.6,6.2,201.8,355.4,330.2,155.0,20.4,17.0,27.4,22.0,30.555555555555557,12.5,56.8,74.60317460317461
157,2021-05-16 16:30:00,Cadiz,2020,Celta Vigo,away_win,60.0,45.0,1.6,0.8,1.4,2.0,5.0,3.0,9.6,6.4,203.6,352.0,257.2,144.0,24.4,15.4,17.8,21.0,9.75609756097561,12.5,22.857142857142858,43.7037037037037
161,2021-05-16 16:30:00,Cadiz,2020,Elche,away_win,31.0,45.0,1.0,0.6,1.8,1.4,2.2,3.2,7.8,6.6,171.4,348.6,231.0,133.0,19.2,13.8,22.6,20.0,5.405405405405405,12.5,28.57142857142857,21.73913043478261
164,2020-09-19 16:30:00,Getafe,2020,Osasuna,home_win,3.0,0.0,1.0,1.0,0.5,0.0,4.0,2.0,3.0,3.0,178.5,148.0,144.0,175.0,20.5,24.0,22.5,14.0,100.0,0.0,22.123893805309734,41.228070175438596
165,2020-09-29 19:30:00,Getafe,2020,Real Betis,home_win,9.0,4.0,0.5,2.0,1.5,0.0,3.5,1.5,1.0,3.0,136.0,295.5,328.5,134.0,22.0,28.0,28.5,20.0,25.0,50.0,27.64227642276423,46.76258992805755
166,2020-10-17 19:00:00,Getafe,2020,Barcelona,home_win,7.0,7.0,1.5,1.6666666666666667,0.5,0.0,5.5,2.3333333333333335,4.5,3.3333333333333335,139.5,330.0,341.0,114.66666666666667,16.5,30.333333333333332,36.0,18.333333333333332,33.33333333333333,50.0,22.123893805309734,41.228070175438596
167,2020-10-25 17:30:00,Getafe,2020,Granada,away_win,13.0,10.0,1.0,1.25,2.3333333333333335,0.25,3.3333333333333335,2.75,6.333333333333333,3.0,189.33333333333334,261.25,165.66666666666666,118.75,30.333333333333332,28.25,25.333333333333332,20.25,0.0,60.0,22.123893805309734,41.228070175438596
168,2020-11-08 13:00:00,Getafe,2020,Villarreal,away_win,15.0,11.0,0.75,1.2,1.25,0.8,6.25,3.6,9.0,4.0,233.0,270.2,360.75,123.4,17.75,31.0,28.5,18.6,0.0,42.857142857142854,36.29032258064516,55.633802816901415
169,2020-11-29 15:15:00,Getafe,2020,Athletic Club,draw,12.0,12.0,0.8,1.2,1.2,1.0,5.0,3.6,2.4,4.2,121.2,269.2,218.0,112.6,20.8,32.4,27.4,20.6,11.11111111111111,33.33333333333333,23.308270676691727,47.01492537313433
170,2020-12-12 15:15:00,Getafe,2020,Sevilla,away_win,16.0,13.0,0.8,0.6,0.8,1.2,5.6,3.6,2.8,4.4,194.6,263.6,323.4,109.2,23.2,29.8,21.4,18.6,20.0,27.27272727272727,29.599999999999998,67.1875
171,2020-12-23 16:30:00,Getafe,2020,Celta Vigo,draw,19.0,16.0,1.4,0.6,1.4,1.4,5.0,2.8,5.4,3.8,241.8,248.0,251.0,120.6,29.0,27.2,24.8,21.0,7.142857142857142,23.076923076923077,22.857142857142858,43.7037037037037
172,2021-01-02 17:30:00,Getafe,2020,Real Valladolid,away_win,15.0,17.0,1.0,0.6,0.8,1.4,2.6,2.8,7.0,3.8,226.0,273.2,197.8,128.2,23.2,28.2,24.4,19.0,5.88235294117647,18.75,22.123893805309734,41.228070175438596
173,2021-01-20 18:00:00,Getafe,2020,SD Huesca,home_win,12.0,20.0,1.0,0.6,2.0,0.8,3.2,1.8,7.0,3.2,301.2,258.8,234.8,140.0,22.2,25.4,31.0,21.8,0.0,16.666666666666664,22.123893805309734,41.228070175438596
174,2021-01-31 13:00:00,Getafe,2020,Alaves,draw,21.0,23.0,0.4,0.4,1.4,0.6,2.2,1.8,3.4,2.6,205.6,246.8,194.4,144.2,19.0,24.8,24.8,20.2,9.090909090909092,20.0,22.123893805309734,41.228070175438596
175,2021-02-14 13:00:00,Getafe,2020,Real Sociedad,away_win,35.0,24.0,1.2,0.4,1.2,0.6,8.0,2.4,5.8,2.6,217.6,204.8,218.8,156.0,27.2,25.8,21.2,21.2,22.727272727272727,17.391304347826086,35.77235772357724,52.112676056338024
176,2021-02-27 20:00:00,Getafe,2020,Valencia,home_win,27.0,24.0,0.6,0.8,1.8,0.4,3.8,3.2,7.0,3.0,218.4,177.2,243.0,145.6,19.4,27.0,28.2,18.0,8.333333333333332,16.0,27.559055118110237,52.23880597014925
177,2021-03-13 20:00:00,Getafe,2020,Atletico Madrid,draw,65.0,27.0,1.8,0.8,0.8,0.2,8.4,2.6,5.0,5.0,181.8,204.2,276.4,120.8,26.2,25.0,21.2,18.6,33.33333333333333,18.51851851851852,51.127819548872175,73.64341085271317
178,2021-03-21 13:00:00,Getafe,2020,Elche,draw,25.0,28.0,0.6,0.8,2.0,0.4,2.4,3.8,7.4,4.2,294.0,180.8,197.2,96.8,18.4,24.6,25.0,17.4,7.142857142857142,17.857142857142858,22.123893805309734,41.228070175438596
179,2021-04-10 12:00:00,Getafe,2020,Cadiz,away_win,33.0,30.0,1.0,0.8,1.2,0.6,2.0,4.6,11.0,4.2,234.4,191.0,146.0,99.8,14.6,23.4,28.8,17.0,12.5,16.666666666666664,22.123893805309734,41.228070175438596
180,2021-04-18 19:00:00,Getafe,2020,Real Madrid,draw,66.0,30.0,1.4,0.8,0.6,0.4,6.4,5.6,5.8,4.0,191.4,211.4,316.0,96.2,21.2,25.4,26.8,14.6,30.0,16.129032258064516,56.8,74.60317460317461
183,2021-04-18 19:00:00,Levante,2020,Villarreal,away_win,49.0,39.0,2.6,0.8,1.0,1.8,7.2,4.2,5.6,6.6,238.8,281.6,269.2,242.2,20.4,27.8,28.4,22.8,16.129032258064516,16.129032258064516,36.29032258064516,55.633802816901415
184,2021-05-09 12:00:00,Getafe,2020,Eibar,away_win,26.0,34.0,0.6,0.2,3.6,0.6,2.4,5.0,6.6,4.6,251.0,208.2,237.8,95.8,20.0,22.2,19.2,15.2,8.108108108108109,14.285714285714285,17.985611510791365,38.759689922480625
185,2020-09-27 14:00:00,Atletico Madrid,2020,Granada,home_win,9.0,0.0,1.0,6.0,6.0,1.0,4.0,14.0,14.0,4.0,297.0,194.0,194.0,297.0,30.0,28.0,28.0,30.0,0.0,0.0,51.127819548872175,73.64341085271317
186,2020-10-03 14:00:00,Atletico Madrid,2020,Villarreal,draw,7.0,4.0,0.0,3.0,2.0,0.5,6.5,11.0,12.5,5.5,350.5,264.0,324.0,307.5,20.5,29.5,26.0,25.5,0.0,50.0,36.29032258064516,55.633802816901415
187,2020-10-24 19:00:00,Atletico Madrid,2020,Real Betis,home_win,12.0,8.0,0.75,2.6666666666666665,1.25,0.3333333333333333,4.75,10.0,3.25,5.333333333333333,179.5,282.0,293.0,272.6666666666667,25.75,29.333333333333332,26.5,26.666666666666668,28.57142857142857,25.0,27.64227642276423,46.76258992805755
188,2020-11-07 20:00:00,Atletico Madrid,2020,Cadiz,home_win,14.0,14.0,1.2,3.0,0.8,0.25,2.2,9.5,5.2,4.25,360.8,260.0,103.2,323.25,21.2,27.25,18.4,25.25,50.0,33.33333333333333,51.127819548872175,73.64341085271317
189,2020-11-21 20:00:00,Atletico Madrid,2020,Barcelona,home_win,11.0,17.0,1.0,2.6,0.75,0.2,10.5,9.2,4.25,4.8,164.75,269.2,342.5,314.6,16.25,24.8,26.25,23.2,14.285714285714285,42.857142857142854,51.127819548872175,73.64341085271317
190,2020-12-05 17:30:00,Atletico Madrid,2020,Real Valladolid,home_win,10.0,23.0,1.0,1.8,1.6,0.0,1.6,8.4,6.4,4.6,313.6,280.4,161.4,318.8,27.2,22.4,18.0,22.4,8.333333333333332,44.44444444444444,51.127819548872175,73.64341085271317
191,2020-12-19 13:00:00,Atletico Madrid,2020,Elche,home_win,14.0,26.0,1.0,2.4,1.4,0.2,2.0,8.2,9.8,3.8,294.2,287.0,328.6,320.6,15.6,22.4,34.8,21.0,18.181818181818183,45.45454545454545,51.127819548872175,73.64341085271317
192,2020-12-30 18:15:00,Atletico Madrid,2020,Getafe,home_win,17.0,32.0,0.4,2.2,1.0,0.2,3.4,7.0,5.2,3.6,255.6,264.4,144.4,328.2,27.8,20.4,17.2,20.8,7.142857142857142,46.15384615384615,51.127819548872175,73.64341085271317
193,2020-12-30 18:15:00,Atletico Madrid,2020,SD Huesca,home_win,12.0,32.0,1.2,1.6,2.0,0.2,2.4,5.8,8.0,4.2,308.6,266.6,232.2,281.4,21.4,20.0,30.4,22.2,0.0,46.15384615384615,51.127819548872175,73.64341085271317
194,2020-12-30 18:15:00,Celta Vigo,2020,Getafe,home_win,17.0,20.0,0.8,2.6,1.2,0.6,4.2,10.6,5.6,3.0,233.4,203.6,137.0,360.4,30.2,32.0,18.4,20.6,7.142857142857142,26.666666666666668,22.857142857142858,43.7037037037037
195,2020-12-30 18:15:00,Celta Vigo,2020,SD Huesca,home_win,12.0,20.0,1.2,2.4,2.4,1.2,2.0,9.2,7.4,4.0,305.2,215.2,245.8,331.6,21.2,32.8,30.0,24.4,0.0,26.666666666666668,22.857142857142858,43.7037037037037
196,2021-01-12 20:30:00,Atletico Madrid,2020,Sevilla,home_win,30.0,41.0,0.8,1.8,0.6,0.2,7.8,5.4,3.0,4.2,145.4,274.8,340.0,259.0,22.4,21.0,20.8,22.8,25.0,50.0,29.599999999999998,67.1875
197,2021-01-24 20:00:00,Atletico Madrid,2020,Valencia,home_win,20.0,47.0,1.0,2.0,1.4,0.4,5.2,5.2,10.6,4.0,220.2,274.8,182.0,247.8,22.8,23.2,25.8,22.4,10.526315789473683,50.0,27.559055118110237,52.23880597014925
198,2021-02-08 20:00:00,Atletico Madrid,2020,Celta Vigo,draw,28.0,53.0,0.8,1.8,1.4,0.6,3.6,4.6,3.2,4.4,183.2,261.8,329.2,232.2,29.0,22.2,24.4,25.8,4.545454545454546,50.0,22.857142857142858,43.7037037037037
199,2021-02-20 15:15:00,Atletico Madrid,2020,Levante,away_win,29.0,58.0,1.8,1.6,1.4,1.0,7.4,6.8,6.4,4.0,210.6,268.0,299.8,234.2,21.8,24.2,22.0,23.2,8.333333333333332,43.47826086956522,22.413793103448278,41.904761904761905
200,2021-03-07 15:15:00,Atletico Madrid,2020,Real Madrid,draw,53.0,61.0,1.6,1.6,0.6,1.2,8.8,8.4,5.2,4.4,192.8,296.8,361.6,235.6,20.8,25.2,24.8,21.6,32.0,40.0,56.8,74.60317460317461
201,2021-03-10 20:00:00,Atletico Madrid,2020,Athletic Club,home_win,33.0,62.0,1.6,1.6,1.2,1.4,5.8,8.6,4.0,3.8,279.4,294.2,255.8,262.2,27.4,25.2,21.8,22.6,8.0,38.46153846153847,23.308270676691727,47.01492537313433
202,2021-03-21 17:30:00,Atletico Madrid,2020,Alaves,home_win,26.0,66.0,0.6,1.2,2.6,1.2,1.8,8.2,6.6,3.8,325.8,275.4,127.8,269.0,20.4,26.4,24.8,21.6,6.896551724137931,39.285714285714285,51.127819548872175,73.64341085271317
203,2021-04-18 14:15:00,Atletico Madrid,2020,Eibar,home_win,23.0,70.0,0.2,1.8,2.8,0.8,2.6,10.0,7.8,3.0,347.2,266.6,222.8,315.4,24.0,25.8,15.6,20.6,9.67741935483871,38.70967741935484,17.985611510791365,38.759689922480625
204,2021-04-18 14:15:00,Atletico Madrid,2020,SD Huesca,home_win,27.0,70.0,0.8,2.8,1.4,0.4,1.8,10.0,7.2,2.8,299.0,271.0,201.2,361.4,16.4,24.6,28.4,22.8,6.451612903225806,38.70967741935484,51.127819548872175,73.64341085271317
205,2021-04-18 14:15:00,Alaves,2020,Eibar,home_win,23.0,27.0,0.2,0.8,2.0,1.0,3.2,4.2,5.8,2.8,289.6,194.2,209.4,204.8,22.4,21.8,14.2,20.4,9.67741935483871,12.5,17.985611510791365,38.759689922480625
206,2021-04-18 14:15:00,Alaves,2020,SD Huesca,home_win,27.0,27.0,0.8,0.8,1.4,1.0,2.2,5.2,5.4,2.4,283.2,177.4,221.2,191.8,15.2,23.4,28.8,19.6,6.451612903225806,12.5,27.77777777777778,43.24324324324324
207,2021-04-22 17:00:00,Atletico Madrid,2020,SD Huesca,home_win,27.0,76.0,0.6,3.0,1.6,0.2,2.8,9.6,6.0,2.6,309.0,276.8,253.6,386.8,17.8,23.8,26.2,23.6,6.0606060606060606,42.42424242424242,51.127819548872175,73.64341085271317
208,2021-05-12 20:00:00,Atletico Madrid,2020,Real Sociedad,home_win,59.0,83.0,0.8,3.0,1.2,0.2,5.6,9.4,4.0,3.6,179.4,291.8,273.6,366.8,27.8,24.0,21.8,24.4,19.444444444444446,40.54054054054054,35.77235772357724,52.112676056338024
209,2020-09-13 19:00:00,Valencia,2020,Levante,home_win,0.0,0.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,218.0,261.0,261.0,218.0,22.0,18.0,18.0,22.0,0.0,0.0,27.559055118110237,52.23880597014925
210,2020-09-26 14:00:00,Valencia,2020,SD Huesca,draw,1.0,3.0,1.0,2.5,1.0,1.5,3.0,3.5,7.0,4.0,238.0,241.0,192.0,208.0,31.0,18.5,24.0,31.5,0.0,50.0,27.559055118110237,52.23880597014925
211,2020-10-03 19:00:00,Valencia,2020,Real Betis,away_win,9.0,7.0,1.0,1.6666666666666667,1.0,1.6666666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667,5.0,171.66666666666666,226.33333333333334,284.6666666666667,219.66666666666666,24.666666666666668,19.0,25.666666666666668,31.0,20.0,25.0,27.559055118110237,52.23880597014925
212,2020-11-01 20:00:00,Valencia,2020,Getafe,draw,10.0,7.0,0.6666666666666666,1.75,1.6666666666666667,1.75,3.6666666666666665,3.5,2.6666666666666665,5.75,153.66666666666666,211.75,154.66666666666666,197.25,27.666666666666668,20.5,27.333333333333332,33.25,0.0,14.285714285714285,27.559055118110237,52.23880597014925
213,2020-11-08 20:00:00,Valencia,2020,Real Madrid,home_win,16.0,8.0,1.8,2.2,1.4,1.6,9.8,3.2,4.4,7.4,232.8,224.4,319.6,194.2,26.0,20.8,25.4,32.0,42.857142857142854,12.5,27.559055118110237,52.23880597014925
214,2020-11-28 15:15:00,Valencia,2020,Atletico Madrid,away_win,20.0,12.0,1.5,1.4,0.25,1.4,9.0,2.6,4.5,8.2,213.5,242.4,313.75,185.2,25.75,21.6,20.25,34.0,25.0,20.0,27.559055118110237,52.23880597014925
215,2020-12-12 13:00:00,Valencia,2020,Athletic Club,draw,13.0,13.0,0.8,1.6,1.4,1.6,5.0,2.8,3.2,8.6,120.6,234.6,222.6,171.6,22.4,22.8,27.0,31.0,9.090909090909092,16.666666666666664,27.559055118110237,52.23880597014925
216,2020-12-22 16:30:00,Valencia,2020,Sevilla,away_win,20.0,15.0,0.8,1.6,0.6,1.4,8.2,2.4,2.4,10.2,144.6,253.2,305.4,147.0,21.6,23.0,20.8,30.0,25.0,14.285714285714285,29.599999999999998,67.1875
219,2020-12-22 16:30:00,Elche,2020,Osasuna,draw,11.0,14.0,0.8,1.2,2.0,1.2,6.2,2.8,6.8,7.0,326.6,215.8,152.6,330.0,27.4,19.6,14.4,31.4,7.6923076923076925,8.333333333333332,26.76056338028169,25.0
220,2021-01-04 20:00:00,Valencia,2020,Cadiz,draw,19.0,15.0,0.4,1.4,1.6,1.2,1.6,3.2,7.2,8.8,335.4,239.6,143.8,176.4,22.2,21.0,24.8,25.2,23.52941176470588,12.5,27.559055118110237,52.23880597014925
221,2021-01-21 18:00:00,Valencia,2020,Osasuna,draw,15.0,19.0,1.2,0.8,1.8,1.2,5.4,4.2,4.2,7.0,272.6,220.2,169.0,209.6,25.6,20.0,16.4,24.4,5.555555555555555,11.11111111111111,27.559055118110237,52.23880597014925
222,2021-01-30 17:30:00,Valencia,2020,Elche,home_win,18.0,20.0,1.0,1.0,1.8,1.0,1.4,4.4,6.8,5.4,249.2,200.4,252.2,211.0,19.6,23.4,34.0,22.6,10.526315789473683,10.0,27.559055118110237,52.23880597014925
223,2021-02-20 17:30:00,Valencia,2020,Celta Vigo,home_win,32.0,24.0,0.6,1.0,1.6,0.6,3.8,4.4,4.0,4.8,203.2,202.8,303.8,231.6,30.0,21.4,23.0,23.8,4.166666666666666,13.043478260869565,22.857142857142858,43.7037037037037
224,2021-03-05 20:00:00,Valencia,2020,Villarreal,home_win,37.0,27.0,1.6,1.4,1.0,0.6,5.4,5.6,3.6,2.8,291.6,190.0,321.0,259.6,23.0,21.0,29.6,22.2,12.0,16.0,27.559055118110237,52.23880597014925
225,2021-03-21 15:15:00,Valencia,2020,Granada,home_win,39.0,30.0,1.4,1.6,2.4,0.6,3.8,5.0,3.6,3.6,213.8,209.2,166.2,245.6,20.4,22.4,19.0,23.0,7.142857142857142,18.51851851851852,27.559055118110237,52.23880597014925
226,2021-03-21 15:15:00,Valencia,2020,Cadiz,home_win,30.0,30.0,0.8,1.8,2.2,0.6,1.6,4.6,11.4,3.6,326.6,212.8,121.8,217.4,13.6,23.4,23.6,22.4,13.793103448275861,18.51851851851852,27.559055118110237,52.23880597014925
227,2021-03-21 15:15:00,Villarreal,2020,Granada,home_win,39.0,40.0,1.4,1.2,2.2,1.4,3.4,10.4,3.6,5.2,227.8,222.4,179.8,264.6,21.6,29.8,20.4,25.8,7.142857142857142,18.51851851851852,36.29032258064516,55.633802816901415
228,2021-03-21 15:15:00,Villarreal,2020,Cadiz,home_win,30.0,40.0,1.0,1.2,2.0,1.6,2.0,9.0,12.2,4.8,288.6,213.6,145.8,284.4,14.0,26.2,27.2,26.8,13.793103448275861,18.51851851851852,36.29032258064516,55.633802816901415
229,2021-04-11 14:15:00,Valencia,2020,Real Sociedad,draw,46.0,36.0,1.0,2.0,1.0,1.0,6.6,4.6,5.8,4.6,178.0,209.0,264.2,216.6,26.8,18.8,19.6,23.4,20.689655172413794,23.333333333333332,35.77235772357724,52.112676056338024
230,2021-04-24 16:30:00,Valencia,2020,Alaves,draw,36.0,39.0,0.6,1.8,1.8,1.2,1.4,4.6,7.6,4.6,291.6,211.8,182.0,219.6,19.6,20.6,26.4,20.2,5.714285714285714,20.588235294117645,27.559055118110237,52.23880597014925
231,2021-05-02 19:00:00,Valencia,2020,Barcelona,away_win,71.0,40.0,2.8,1.8,1.2,1.6,16.2,4.0,6.4,7.8,219.8,232.8,367.2,211.6,25.0,19.6,21.8,21.4,33.33333333333333,20.0,27.559055118110237,52.23880597014925
232,2021-05-09 14:15:00,Valencia,2020,Real Valladolid,home_win,32.0,40.0,0.6,2.0,1.4,1.4,4.8,4.0,6.4,7.8,215.4,250.2,202.8,220.2,17.8,19.4,24.2,21.6,5.555555555555555,19.444444444444446,27.559055118110237,52.23880597014925
233,2020-10-18 12:00:00,Athletic Club,2020,Levante,home_win,3.0,3.0,1.25,1.0,2.0,0.5,4.5,7.0,5.5,4.5,216.5,122.0,208.75,222.0,21.5,20.0,23.0,20.0,25.0,0.0,23.308270676691727,47.01492537313433
234,2020-10-31 15:00:00,Athletic Club,2020,Sevilla,home_win,7.0,6.0,1.25,1.3333333333333333,1.25,0.6666666666666666,6.5,5.666666666666667,3.5,5.0,205.5,171.33333333333334,341.75,207.66666666666666,25.25,20.0,21.75,22.666666666666668,20.0,16.666666666666664,29.599999999999998,67.1875
235,2020-11-23 20:00:00,Athletic Club,2020,Real Betis,home_win,15.0,9.0,0.8,2.0,2.8,0.5,4.4,5.75,7.4,4.5,208.0,205.5,308.0,207.0,25.0,22.75,27.4,23.25,20.0,25.0,27.64227642276423,46.76258992805755
236,2020-12-04 20:00:00,Athletic Club,2020,Celta Vigo,away_win,10.0,13.0,1.2,1.6,1.6,0.8,6.4,6.2,6.6,5.4,238.4,212.6,236.8,212.6,27.8,23.6,27.4,23.8,0.0,30.0,22.857142857142858,43.7037037037037
237,2020-12-18 20:00:00,Athletic Club,2020,SD Huesca,home_win,11.0,14.0,1.2,2.0,2.8,0.6,2.0,6.4,8.2,5.4,276.0,241.6,247.6,223.0,20.6,25.2,28.6,23.8,0.0,23.076923076923077,23.308270676691727,47.01492537313433
238,2020-12-31 13:00:00,Athletic Club,2020,Real Sociedad,away_win,26.0,18.0,0.8,1.6,0.8,0.8,8.2,5.0,3.8,5.6,187.0,230.2,232.8,232.2,26.2,26.2,25.8,26.4,25.0,26.666666666666668,35.77235772357724,52.112676056338024
239,2021-01-03 13:00:00,Athletic Club,2020,Elche,home_win,16.0,18.0,0.6,1.4,1.6,0.6,2.0,6.2,9.8,4.6,301.2,229.4,315.8,250.2,15.2,31.0,36.6,24.2,14.285714285714285,25.0,23.308270676691727,47.01492537313433
240,2021-01-06 20:00:00,Athletic Club,2020,Barcelona,away_win,28.0,21.0,1.6,1.0,1.0,1.2,18.2,6.4,4.2,7.2,221.2,238.2,334.0,267.2,22.8,28.6,16.8,24.4,18.75,29.411764705882355,23.308270676691727,47.01492537313433
241,2021-01-25 20:00:00,Athletic Club,2020,Getafe,home_win,23.0,21.0,1.2,2.0,1.6,1.0,4.0,5.4,3.0,6.0,254.6,222.0,188.2,260.8,28.6,27.4,17.8,25.6,10.526315789473683,27.77777777777778,23.308270676691727,47.01492537313433
242,2021-02-07 15:15:00,Athletic Club,2020,Valencia,draw,23.0,24.0,1.2,1.8,1.6,1.2,6.6,5.8,10.0,6.8,222.8,231.2,218.6,246.6,23.4,28.2,25.8,25.6,9.523809523809524,30.0,27.559055118110237,52.23880597014925
243,2021-02-21 20:00:00,Athletic Club,2020,Villarreal,draw,36.0,28.0,1.4,2.0,1.0,1.2,5.0,6.8,3.2,6.4,288.6,277.6,339.6,246.6,25.2,29.2,31.2,22.6,13.043478260869565,27.27272727272727,36.29032258064516,55.633802816901415
244,2021-03-07 20:00:00,Athletic Club,2020,Granada,home_win,36.0,30.0,1.6,2.2,2.4,1.4,3.0,5.4,3.8,6.8,244.8,271.0,153.4,241.2,20.4,24.8,18.2,24.6,7.6923076923076925,25.0,23.308270676691727,47.01492537313433
245,2021-03-20 13:00:00,Athletic Club,2020,Eibar,draw,22.0,34.0,0.6,2.0,1.2,1.0,3.4,5.2,3.2,3.6,211.8,240.2,190.2,239.2,23.0,23.6,14.4,23.8,10.714285714285714,25.925925925925924,17.985611510791365,38.759689922480625
246,2021-04-10 14:15:00,Athletic Club,2020,Alaves,draw,26.0,36.0,0.6,1.0,2.6,0.8,1.8,6.4,8.0,3.2,337.6,270.4,173.4,238.8,20.4,24.8,24.6,20.6,6.451612903225806,24.137931034482758,23.308270676691727,47.01492537313433
247,2021-04-25 19:00:00,Athletic Club,2020,Atletico Madrid,home_win,79.0,38.0,0.8,1.2,0.8,0.8,8.6,5.0,5.0,4.4,227.4,279.0,264.8,227.4,24.0,24.8,23.8,21.4,26.47058823529412,22.58064516129032,23.308270676691727,47.01492537313433
248,2021-04-28 17:00:00,Athletic Club,2020,Real Valladolid,draw,30.0,41.0,0.8,1.4,1.0,1.0,4.2,4.8,6.0,4.6,224.6,253.8,170.0,221.4,19.8,21.2,25.8,21.6,5.88235294117647,25.0,23.308270676691727,47.01492537313433
249,2021-05-08 19:00:00,Athletic Club,2020,Osasuna,draw,40.0,45.0,1.2,1.4,1.8,1.2,3.8,6.0,10.0,5.6,243.4,265.2,188.2,212.4,20.8,19.4,19.2,19.8,11.428571428571429,23.52941176470588,23.308270676691727,47.01492537313433
251,2020-09-27 19:00:00,Barcelona,2020,Villarreal,home_win,4.0,0.0,0.0,4.0,4.0,0.0,6.0,17.0,17.0,6.0,383.0,314.0,314.0,383.0,20.0,21.0,21.0,20.0,0.0,0.0,36.29032258064516,55.633802816901415
252,2020-09-27 19:00:00,Cadiz,2020,Sevilla,away_win,0.0,3.0,3.0,0.5,1.0,2.5,13.0,3.5,3.0,9.0,79.0,320.5,501.0,130.5,23.0,18.5,16.0,25.0,0.0,0.0,29.599999999999998,67.1875
254,2020-10-04 19:00:00,Barcelona,2020,Sevilla,draw,6.0,6.0,2.0,2.5,1.0,0.5,7.5,10.0,3.0,4.0,224.5,347.0,440.5,376.5,28.0,22.5,20.0,26.5,50.0,50.0,29.599999999999998,67.1875
255,2020-10-24 14:00:00,Barcelona,2020,Real Madrid,away_win,10.0,7.0,2.0,2.0,0.75,1.3333333333333333,8.75,8.333333333333334,5.0,5.333333333333333,245.5,341.0,330.75,368.0,25.75,24.333333333333332,26.25,26.333333333333332,40.0,25.0,56.8,74.60317460317461
256,2020-11-07 15:15:00,Barcelona,2020,Real Betis,home_win,15.0,8.0,1.0,2.75,2.0,1.5,4.6,11.0,6.4,5.0,202.8,324.25,289.2,350.0,23.6,24.5,26.2,23.5,22.22222222222222,16.666666666666664,27.64227642276423,46.76258992805755
257,2020-11-29 13:00:00,Barcelona,2020,Osasuna,home_win,11.0,11.0,0.4,3.0,1.2,1.2,4.4,12.2,5.8,4.6,269.6,293.0,142.4,376.6,24.0,22.2,17.4,23.4,11.11111111111111,25.0,62.601626016260155,75.57251908396947
258,2020-12-13 20:00:00,Barcelona,2020,Levante,home_win,11.0,14.0,0.4,2.4,1.2,1.2,5.4,12.6,8.4,4.4,205.0,277.8,211.6,358.8,19.2,21.0,19.6,22.6,9.090909090909092,30.0,22.413793103448278,41.904761904761905
259,2020-12-16 20:00:00,Barcelona,2020,Real Sociedad,home_win,26.0,17.0,1.8,2.6,0.6,1.2,6.6,13.8,3.4,6.2,200.2,248.6,266.4,333.8,27.6,22.2,26.6,21.6,30.76923076923077,36.36363636363637,35.77235772357724,52.112676056338024
