,date,h_team_title,season,a_team_title,match_result,a_pts_season,h_pts_season,a_scores_avg,h_scores_avg,a_missed_avg,h_missed_avg,a_deep_avg,h_deep_avg,a_deep_allowed_avg,h_deep_allowed_avg,a_ppda_att_avg,h_ppda_att_avg,a_ppda_allowed_att_avg,h_ppda_allowed_att_avg,a_ppda_def_avg,h_ppda_def_avg,a_ppda_allowed_def_avg,h_ppda_allowed_def_avg,a_win_rate_season,h_win_rate_season,a_win_rate_hist,h_win_rate_hist
1634,2019-02-08 20:00:00,Real Valladolid,2018,Villarreal,draw,19.0,25.0,0.4,1.2,1.4,1.8,6.2,6.4,8.4,3.8,226.0,205.8,235.4,218.4,20.6,31.2,24.6,24.4,8.695652173913043,13.636363636363635,36.29032258064516,55.633802816901415
1393,2019-02-10 15:15:00,Valencia,2018,Real Sociedad,draw,31.0,30.0,0.8,1.4,0.8,0.6,7.2,11.4,4.2,4.2,211.0,256.2,318.2,224.2,24.6,26.8,32.4,23.4,21.73913043478261,13.636363636363635,35.77235772357724,52.112676056338024
1159,2019-02-10 17:30:00,Sevilla,2018,Eibar,draw,29.0,40.0,1.0,2.2,1.8,0.6,5.6,12.8,5.8,4.8,261.4,204.0,164.2,242.4,29.4,21.6,18.0,27.6,4.3478260869565215,33.33333333333333,29.599999999999998,67.1875
1417,2019-02-10 19:45:00,Athletic Club,2018,Barcelona,draw,50.0,26.0,2.6,1.0,0.2,0.2,8.4,6.8,5.6,4.8,178.8,292.4,395.0,181.8,20.8,31.0,26.6,15.2,31.818181818181817,18.181818181818183,23.308270676691727,47.01492537313433
1560,2019-02-15 20:00:00,Eibar,2018,Getafe,draw,36.0,30.0,1.0,1.8,1.2,0.6,4.6,8.4,5.6,6.2,265.6,170.6,117.8,172.6,31.6,24.2,22.0,20.6,12.5,25.0,17.985611510791365,38.759689922480625
1394,2019-02-17 15:15:00,Valencia,2018,Espanyol,draw,31.0,31.0,0.8,1.2,1.8,0.4,5.2,10.8,8.0,3.4,171.4,273.6,263.2,223.6,22.8,27.6,31.6,24.2,4.166666666666666,13.043478260869565,22.857142857142858,39.80582524271845
1524,2019-02-17 19:45:00,Real Betis,2018,Alaves,draw,35.0,32.0,0.6,1.4,1.8,1.2,3.2,6.2,9.4,6.8,284.4,177.8,162.2,354.2,22.4,20.4,28.6,29.6,17.391304347826086,26.08695652173913,27.64227642276423,46.76258992805755
1317,2019-02-22 20:00:00,Espanyol,2018,SD Huesca,draw,19.0,32.0,0.8,1.4,0.8,1.8,3.6,5.0,7.4,6.2,277.8,231.2,166.2,231.8,24.4,29.2,24.2,21.4,8.0,32.0,22.857142857142858,39.80582524271845
1584,2019-02-23 17:30:00,Alaves,2018,Celta Vigo,draw,27.0,36.0,0.8,0.8,2.2,0.4,3.6,4.6,5.2,4.6,196.8,212.2,256.8,181.2,21.6,24.0,27.2,26.6,7.6923076923076925,25.0,22.857142857142858,43.7037037037037
1601,2019-02-24 11:00:00,Leganes,2018,Valencia,draw,32.0,29.0,1.4,1.6,1.4,0.8,5.6,4.8,7.0,3.6,252.0,260.4,223.6,198.8,18.8,29.2,24.2,20.6,12.5,20.0,27.559055118110237,52.23880597014925
1619,2019-02-25 20:00:00,Girona,2018,Real Sociedad,draw,35.0,27.0,0.8,0.4,0.6,1.2,7.4,5.2,4.6,5.6,194.6,209.6,324.6,274.0,24.0,28.2,33.8,25.4,20.0,8.333333333333332,35.77235772357724,52.112676056338024
1419,2019-03-08 20:00:00,Athletic Club,2018,Espanyol,draw,36.0,33.0,1.0,1.0,1.8,0.2,4.2,6.8,7.6,4.8,193.6,239.0,228.8,184.0,23.4,25.8,31.0,20.6,3.7037037037037033,19.230769230769234,22.857142857142858,39.80582524271845
1585,2019-03-09 12:00:00,Alaves,2018,Eibar,draw,34.0,40.0,1.0,1.0,1.8,0.6,5.6,4.2,6.2,5.8,224.2,202.2,155.4,169.6,28.4,23.0,17.2,25.6,3.7037037037037033,23.076923076923077,17.985611510791365,38.759689922480625
1202,2019-03-15 20:00:00,Real Sociedad,2018,Levante,draw,33.0,36.0,1.0,1.2,2.0,0.8,6.0,5.4,6.0,4.4,201.2,168.4,193.6,291.4,23.4,22.0,23.2,27.4,14.285714285714285,14.285714285714285,35.77235772357724,52.112676056338024
1396,2019-03-17 17:30:00,Valencia,2018,Getafe,draw,46.0,39.0,0.8,1.0,1.0,0.0,5.8,8.4,5.8,4.0,241.4,274.0,107.2,234.4,33.6,25.6,19.0,26.2,14.285714285714285,14.814814814814813,27.559055118110237,52.23880597014925
1475,2019-03-31 11:00:00,Levante,2018,Eibar,draw,35.0,34.0,1.4,1.0,1.6,1.2,6.4,5.6,5.4,3.8,168.8,207.2,161.2,183.2,27.6,20.4,17.2,31.4,3.4482758620689653,17.24137931034483,17.985611510791365,38.759689922480625
1379,2019-03-31 13:00:00,Rayo Vallecano,2018,Real Betis,draw,39.0,23.0,0.8,0.8,1.0,1.6,6.8,4.0,6.2,6.0,176.8,218.6,299.0,202.4,17.8,27.6,35.2,29.8,17.857142857142858,10.714285714285714,9.30232558139535,40.0
1637,2019-03-31 16:30:00,Real Valladolid,2018,Real Sociedad,draw,37.0,29.0,1.0,0.8,1.6,1.6,6.4,4.2,6.4,5.0,179.6,260.4,305.6,164.0,26.2,28.8,30.2,19.6,17.24137931034483,10.714285714285714,35.77235772357724,52.112676056338024
1320,2019-04-02 19:30:00,Espanyol,2018,Getafe,draw,47.0,37.0,1.0,1.4,0.8,1.0,6.4,7.4,6.0,4.8,216.6,180.4,112.4,241.4,30.6,22.8,19.0,20.8,13.333333333333334,30.0,22.857142857142858,39.80582524271845
1547,2019-04-02 20:30:00,Villarreal,2018,Barcelona,draw,69.0,29.0,2.6,2.6,1.4,1.8,9.8,5.4,5.2,8.6,231.2,249.2,315.0,198.6,19.4,29.2,23.4,22.6,34.48275862068966,10.0,36.29032258064516,55.633802816901415
1566,2019-04-03 19:30:00,SD Huesca,2018,Celta Vigo,draw,31.0,23.0,0.8,2.0,1.8,1.6,2.6,4.8,9.0,5.6,213.4,214.2,241.0,159.0,18.2,24.8,29.0,26.2,6.451612903225806,10.0,22.857142857142858,43.7037037037037
1587,2019-04-07 11:00:00,Alaves,2018,Leganes,draw,39.0,44.0,1.0,0.8,1.2,1.2,3.6,3.2,4.2,5.8,197.0,212.8,162.2,158.0,22.6,22.2,23.2,23.2,9.67741935483871,20.0,27.77777777777778,43.24324324324324
1477,2019-04-07 17:30:00,Levante,2018,SD Huesca,draw,24.0,35.0,1.6,1.0,1.6,1.6,3.2,6.2,9.4,4.2,265.0,197.0,133.2,185.0,24.2,23.4,24.4,28.6,6.451612903225806,16.129032258064516,22.413793103448278,41.904761904761905
1655,2019-04-13 15:15:00,SD Huesca,2018,Barcelona,draw,73.0,25.0,2.6,1.2,1.4,1.6,9.6,4.2,4.4,6.4,211.2,254.2,324.6,146.6,21.6,27.2,26.0,27.6,32.25806451612903,9.375,62.601626016260155,75.57251908396947
1639,2019-04-14 11:00:00,Real Valladolid,2018,Getafe,draw,51.0,30.0,1.4,0.8,1.2,2.2,6.4,3.8,5.8,5.0,211.2,245.2,104.8,184.4,28.6,28.4,20.4,19.6,12.5,9.67741935483871,22.123893805309734,41.228070175438596
1204,2019-04-14 15:15:00,Real Sociedad,2018,Eibar,draw,39.0,41.0,1.0,1.4,1.4,1.0,6.0,5.0,4.0,4.4,171.6,225.0,192.2,239.0,30.4,21.8,19.8,28.0,3.125,15.625,35.77235772357724,52.112676056338024
1605,2019-04-15 20:00:00,Leganes,2018,Real Madrid,draw,60.0,40.0,2.2,0.8,1.2,0.8,6.6,5.2,4.2,4.8,158.0,265.8,349.8,185.6,24.2,26.0,24.6,15.8,25.806451612903224,21.875,56.8,74.60317460317461
1588,2019-04-19 20:00:00,Alaves,2018,Real Valladolid,draw,31.0,45.0,1.0,0.8,1.6,1.6,4.0,2.8,8.6,6.2,234.6,222.4,206.6,160.8,21.4,21.8,20.6,23.4,12.5,18.75,27.77777777777778,43.24324324324324
1381,2019-04-20 17:30:00,Rayo Vallecano,2018,SD Huesca,draw,26.0,27.0,1.2,0.6,1.6,0.8,4.4,3.2,8.6,5.8,239.6,179.2,123.0,205.0,25.2,27.2,23.6,32.8,6.0606060606060606,12.5,9.30232558139535,40.0
1480,2019-04-21 11:00:00,Levante,2018,Espanyol,draw,44.0,36.0,1.0,1.4,1.2,2.0,3.8,6.4,8.4,5.8,247.4,211.6,195.8,181.4,26.2,25.6,30.8,28.0,6.0606060606060606,15.151515151515152,22.857142857142858,39.80582524271845
1323,2019-04-24 19:30:00,Espanyol,2018,Celta Vigo,draw,38.0,45.0,0.8,1.4,1.8,1.0,4.4,6.8,10.0,6.0,259.0,219.6,251.2,231.6,19.0,19.6,27.2,22.8,5.714285714285714,29.411764705882355,22.857142857142858,39.80582524271845
1343,2019-04-25 20:30:00,Getafe,2018,Real Madrid,draw,64.0,55.0,1.6,1.2,1.0,0.6,7.4,3.4,3.4,3.0,144.8,183.0,347.6,124.8,23.0,32.0,27.4,23.2,24.242424242424242,29.411764705882355,56.8,74.60317460317461
1423,2019-04-27 12:00:00,Athletic Club,2018,Alaves,draw,46.0,49.0,1.4,2.0,1.4,1.2,3.2,6.8,5.8,3.6,242.0,179.0,156.6,201.8,25.6,29.2,23.6,19.8,17.647058823529413,23.52941176470588,23.308270676691727,47.01492537313433
1606,2019-04-27 17:30:00,Leganes,2018,Celta Vigo,draw,39.0,41.0,0.8,0.4,1.6,0.8,5.0,5.4,8.0,3.4,254.4,249.2,265.4,201.8,19.2,23.0,25.0,16.4,5.555555555555555,20.0,22.857142857142858,43.7037037037037
1549,2019-04-28 17:30:00,Villarreal,2018,SD Huesca,draw,30.0,39.0,1.2,2.2,1.6,1.8,4.0,4.8,8.8,4.8,212.6,220.4,146.6,233.6,27.0,26.2,25.0,24.0,5.714285714285714,11.428571428571429,36.29032258064516,55.633802816901415
1529,2019-04-29 20:00:00,Real Betis,2018,Espanyol,draw,46.0,43.0,1.2,1.2,1.4,2.0,4.2,7.0,8.4,7.8,245.4,213.8,185.4,299.4,25.8,22.2,28.8,24.2,5.714285714285714,20.588235294117645,22.857142857142858,39.80582524271845
1217,2019-05-12 17:30:00,Atletico Madrid,2018,Sevilla,draw,59.0,74.0,0.8,1.8,1.0,0.6,3.8,7.2,5.8,4.4,200.2,259.0,270.8,296.2,24.0,29.4,28.8,20.4,13.157894736842104,41.66666666666667,29.599999999999998,67.1875
1483,2019-05-18 11:00:00,Levante,2018,Atletico Madrid,draw,75.0,52.0,1.4,2.8,1.4,1.4,6.2,6.8,7.8,7.4,246.2,234.4,253.0,169.2,18.8,27.4,23.0,22.8,18.91891891891892,17.5,22.413793103448278,41.904761904761905
1181,2019-05-18 14:15:00,Getafe,2018,Villarreal,draw,58.0,59.0,1.4,1.6,1.4,0.4,4.0,4.0,7.2,3.4,290.0,249.0,227.2,112.2,27.6,33.4,25.2,22.0,11.627906976744185,25.581395348837212,36.29032258064516,55.633802816901415
1503,2019-05-18 18:45:00,Celta Vigo,2018,Rayo Vallecano,draw,31.0,43.0,1.2,2.4,3.2,1.2,3.6,7.6,9.2,3.2,147.4,237.4,241.4,220.8,23.8,25.8,35.4,17.2,7.6923076923076925,20.454545454545457,9.30232558139535,40.0
1569,2019-05-19 14:15:00,Eibar,2018,Barcelona,draw,101.0,46.0,1.6,1.2,1.6,1.2,9.0,4.8,4.6,5.8,152.8,246.8,397.6,160.2,19.0,30.0,26.2,13.2,26.190476190476193,20.930232558139537,17.985611510791365,38.759689922480625
848,2019-08-17 18:00:00,Valencia,2019,Real Sociedad,draw,0.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,6.0,189.0,366.0,366.0,189.0,26.0,20.0,20.0,26.0,0.0,0.0,35.77235772357724,52.112676056338024
985,2019-08-17 20:00:00,Villarreal,2019,Granada,draw,0.0,0.0,4.0,4.0,4.0,4.0,2.0,6.0,6.0,2.0,295.0,194.0,194.0,295.0,23.0,23.0,23.0,23.0,0.0,0.0,36.29032258064516,55.633802816901415
1057,2019-08-24 16:00:00,Osasuna,2019,Eibar,draw,0.0,3.0,0.5,0.0,1.0,0.0,5.0,6.0,4.5,4.0,131.0,99.0,178.5,109.0,23.0,24.0,20.5,24.0,0.0,0.0,17.985611510791365,38.759689922480625
904,2019-08-24 18:00:00,Real Madrid,2019,Real Valladolid,draw,3.0,3.0,1.5,1.0,1.0,1.0,2.0,13.0,8.0,2.0,292.5,193.0,227.5,341.0,24.0,25.0,18.0,18.0,100.0,0.0,56.8,74.60317460317461
802,2019-08-24 20:00:00,Getafe,2019,Athletic Club,draw,3.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,103.0,196.0,196.0,103.0,19.0,28.0,28.0,19.0,0.0,0.0,23.308270676691727,47.01492537313433
1077,2019-08-25 16:00:00,Alaves,2019,Espanyol,draw,0.0,3.0,0.0,0.5,0.0,0.0,1.0,4.0,5.0,2.0,157.0,332.0,401.0,135.0,18.0,23.5,27.0,20.5,0.0,100.0,22.857142857142858,39.80582524271845
570,2019-08-30 19:00:00,Sevilla,2019,Celta Vigo,draw,3.0,6.0,1.0,1.0,1.0,1.0,2.0,10.0,10.0,2.0,283.0,190.0,190.0,283.0,19.0,33.0,33.0,19.0,0.0,0.0,29.599999999999998,67.1875
1058,2019-08-31 16:00:00,Osasuna,2019,Barcelona,draw,3.0,4.0,1.0,1.0,1.5,1.0,3.5,5.5,4.0,3.0,97.5,247.5,370.5,95.5,18.0,28.5,28.0,22.0,0.0,0.0,62.601626016260155,75.57251908396947
805,2019-08-31 18:00:00,Getafe,2019,Alaves,draw,4.0,1.0,1.0,1.0,1.0,1.0,3.0,5.5,7.0,2.5,186.0,165.0,134.0,144.5,16.0,26.0,24.0,17.5,0.0,0.0,22.123893805309734,41.228070175438596
989,2019-09-01 20:00:00,Villarreal,2019,Real Madrid,draw,4.0,1.0,2.5,3.0,1.5,3.0,7.5,5.0,4.5,4.5,294.5,271.0,282.0,280.0,27.0,21.0,19.0,27.0,50.0,0.0,36.29032258064516,55.633802816901415
1128,2019-09-13 19:00:00,Mallorca,2019,Athletic Club,draw,7.0,3.0,0.5,0.6666666666666666,0.5,0.6666666666666666,2.5,4.666666666666667,4.5,5.333333333333333,121.5,262.6666666666667,187.5,144.0,21.5,19.0,23.5,21.0,0.0,33.33333333333333,23.308270676691727,47.01492537313433
1111,2019-09-15 16:30:00,Real Valladolid,2019,Osasuna,draw,5.0,4.0,1.0,1.0,0.5,1.0,6.0,3.0,5.0,10.0,189.0,214.0,190.5,201.0,19.0,20.0,23.0,20.0,33.33333333333333,0.0,26.76056338028169,25.0
967,2019-09-15 19:00:00,Real Betis,2019,Getafe,draw,2.0,3.0,0.5,1.3333333333333333,1.0,1.3333333333333333,5.0,6.666666666666667,3.0,5.0,241.5,142.33333333333334,105.5,251.0,30.0,15.0,16.0,29.0,0.0,33.33333333333333,27.64227642276423,46.76258992805755
1059,2019-09-20 19:00:00,Osasuna,2019,Real Betis,draw,4.0,6.0,1.0,0.6666666666666666,2.5,0.6666666666666666,1.5,5.0,13.5,3.0,281.5,245.33333333333334,235.0,132.0,14.0,29.333333333333332,38.5,18.333333333333332,0.0,0.0,27.64227642276423,46.76258992805755
923,2019-09-21 14:00:00,Levante,2019,Eibar,draw,1.0,6.0,0.75,1.3333333333333333,1.25,0.3333333333333333,3.75,6.333333333333333,6.25,6.0,189.5,187.0,158.0,200.0,22.5,19.666666666666668,18.5,18.666666666666668,0.0,50.0,17.985611510791365,38.759689922480625
832,2019-09-21 16:30:00,Atletico Madrid,2019,Celta Vigo,draw,4.0,9.0,0.5,1.3333333333333333,0.5,0.6666666666666666,2.5,7.333333333333333,10.0,2.6666666666666665,249.0,178.0,218.5,239.66666666666666,15.5,22.333333333333332,30.0,19.333333333333332,0.0,50.0,22.857142857142858,43.7037037037037
850,2019-09-22 14:00:00,Valencia,2019,Leganes,draw,0.0,4.0,1.0,1.3333333333333333,1.5,0.6666666666666666,4.0,5.666666666666667,10.5,5.333333333333333,285.0,258.0,119.0,247.0,22.0,18.666666666666668,19.0,25.666666666666668,0.0,25.0,27.559055118110237,52.23880597014925
1112,2019-09-24 17:00:00,Real Valladolid,2019,Granada,draw,10.0,5.0,2.5,1.0,1.25,1.0,2.75,2.5,5.0,6.5,253.0,218.0,191.75,197.5,24.75,21.0,17.25,23.0,40.0,0.0,22.340425531914892,40.476190476190474
1096,2019-09-25 17:00:00,Leganes,2019,Athletic Club,draw,11.0,1.0,0.6666666666666666,0.25,0.6666666666666666,1.5,2.3333333333333335,6.75,4.333333333333333,4.0,133.0,272.75,239.33333333333334,176.5,24.666666666666668,23.0,23.333333333333332,21.0,0.0,0.0,23.308270676691727,47.01492537313433
851,2019-09-25 18:00:00,Valencia,2019,Getafe,draw,6.0,5.0,1.3333333333333333,1.75,1.6666666666666667,1.25,6.0,5.25,3.3333333333333335,6.0,252.66666666666666,213.5,97.0,254.0,32.666666666666664,18.0,16.0,28.75,0.0,20.0,27.559055118110237,52.23880597014925
947,2019-09-26 18:00:00,Celta Vigo,2019,Espanyol,draw,4.0,5.0,1.0,0.75,0.6666666666666666,1.5,3.6666666666666665,6.0,5.666666666666667,7.0,236.0,221.75,255.0,295.75,20.666666666666668,18.25,23.0,25.75,20.0,20.0,22.857142857142858,39.80582524271845
833,2019-09-28 19:00:00,Atletico Madrid,2019,Real Madrid,draw,14.0,13.0,1.5,1.0,0.75,0.5,7.0,6.5,3.5,3.0,282.75,210.5,276.0,239.5,27.25,22.25,21.5,21.0,33.33333333333333,33.33333333333333,56.8,74.60317460317461
924,2019-09-29 16:30:00,Levante,2019,Osasuna,draw,7.0,7.0,0.75,1.25,1.0,0.5,5.75,6.75,5.5,6.0,210.5,189.5,204.25,193.75,24.0,20.5,25.25,19.75,16.666666666666664,33.33333333333333,22.413793103448278,41.904761904761905
969,2019-10-04 20:00:00,Real Betis,2019,Eibar,draw,8.0,8.0,0.8,1.6,1.2,1.2,3.2,8.2,6.4,4.4,204.4,157.2,151.8,260.2,25.2,15.6,17.0,27.0,0.0,28.57142857142857,27.64227642276423,46.76258992805755
1113,2019-10-06 15:00:00,Real Valladolid,2019,Atletico Madrid,draw,14.0,9.0,0.75,0.6666666666666666,0.5,0.6666666666666666,9.0,2.3333333333333335,5.25,6.0,212.0,222.33333333333334,251.25,199.66666666666666,22.0,19.666666666666668,19.75,25.0,28.57142857142857,0.0,51.127819548872175,73.64341085271317
834,2019-10-19 15:00:00,Atletico Madrid,2019,Valencia,draw,12.0,15.0,1.0,1.0,1.75,0.6,10.25,6.6,8.25,4.8,266.25,225.0,251.25,232.6,21.0,23.8,24.75,20.4,12.5,25.0,27.559055118110237,52.23880597014925
872,2019-10-20 17:30:00,Athletic Club,2019,Real Valladolid,draw,10.0,12.0,0.8,1.2,1.2,0.4,3.8,4.0,7.4,4.8,264.2,264.6,193.2,210.4,18.6,26.0,27.8,20.4,25.0,37.5,23.308270676691727,47.01492537313433
1083,2019-10-29 18:00:00,Alaves,2019,Atletico Madrid,draw,19.0,11.0,0.8,1.0,0.6,0.4,8.4,4.4,4.6,5.8,202.2,289.6,238.6,184.8,23.8,28.2,21.0,22.0,20.0,30.0,51.127819548872175,73.64341085271317
678,2019-10-30 18:00:00,Valencia,2019,Sevilla,draw,19.0,13.0,1.0,1.8,1.6,1.2,6.6,3.6,4.4,5.4,231.0,188.8,282.4,278.0,25.4,15.0,24.0,28.0,30.0,20.0,29.599999999999998,67.1875
1037,2019-10-31 18:00:00,Mallorca,2019,Osasuna,draw,14.0,10.0,0.8,1.0,1.4,0.8,5.6,3.4,5.2,6.0,198.8,279.6,220.0,180.0,22.4,18.0,23.2,24.8,10.0,30.0,26.76056338028169,25.0
575,2019-11-02 17:30:00,Sevilla,2019,Atletico Madrid,draw,20.0,20.0,0.8,1.4,0.8,0.8,8.8,6.6,3.2,5.6,236.2,196.2,221.8,281.6,27.4,27.2,22.2,26.8,18.181818181818183,27.27272727272727,29.599999999999998,67.1875
909,2019-11-02 20:00:00,Real Madrid,2019,Real Betis,draw,12.0,21.0,0.4,2.8,1.8,0.8,4.6,12.0,6.8,3.2,217.8,208.6,268.8,313.4,15.0,27.6,27.2,21.4,0.0,40.0,27.64227642276423,46.76258992805755
993,2019-11-03 13:00:00,Villarreal,2019,Athletic Club,draw,16.0,17.0,0.2,2.6,0.8,0.8,3.0,6.0,5.4,3.8,204.8,228.0,213.2,268.0,22.6,25.4,19.6,23.0,0.0,27.27272727272727,36.29032258064516,55.633802816901415
680,2019-11-08 20:00:00,Real Sociedad,2019,Leganes,draw,5.0,22.0,0.4,1.8,2.0,1.2,2.6,7.8,7.8,3.4,241.8,151.2,160.4,246.2,21.8,24.4,26.0,24.2,0.0,25.0,35.77235772357724,52.112676056338024
813,2019-11-10 17:30:00,Getafe,2019,Osasuna,draw,18.0,22.0,0.6,1.8,1.2,1.0,4.0,5.0,5.0,2.8,185.6,173.0,202.2,118.4,21.8,28.2,24.6,18.8,8.333333333333332,23.076923076923077,22.123893805309734,41.228070175438596
1015,2019-11-23 17:30:00,Granada,2019,Atletico Madrid,draw,24.0,20.0,1.0,1.0,0.6,0.6,8.0,3.4,2.2,5.0,218.8,257.4,227.6,154.8,29.6,22.0,22.0,20.8,15.384615384615385,30.76923076923077,51.127819548872175,73.64341085271317
789,2019-11-24 11:00:00,Espanyol,2019,Getafe,draw,23.0,8.0,1.0,0.6,0.8,1.8,3.8,6.4,2.4,4.8,219.8,186.8,97.0,222.2,30.2,28.2,20.8,21.8,21.428571428571427,0.0,22.857142857142858,39.80582524271845
954,2019-11-29 20:00:00,Celta Vigo,2019,Real Valladolid,draw,17.0,12.0,0.8,0.2,1.8,0.6,3.0,4.0,7.6,3.8,261.0,147.8,208.8,235.4,23.0,14.6,24.6,26.4,14.285714285714285,13.333333333333334,22.857142857142858,43.7037037037037
995,2019-12-06 20:00:00,Villarreal,2019,Atletico Madrid,draw,25.0,18.0,0.6,2.0,0.6,1.0,8.4,6.6,2.8,6.0,227.4,215.8,223.4,276.2,29.6,27.2,25.6,22.4,13.333333333333334,20.0,36.29032258064516,55.633802816901415
1117,2019-12-08 15:00:00,Real Valladolid,2019,Real Sociedad,draw,26.0,18.0,1.2,1.0,1.4,0.2,5.8,3.0,5.8,6.8,188.6,257.2,280.8,173.2,22.4,24.2,22.2,27.0,26.666666666666668,13.333333333333334,35.77235772357724,52.112676056338024
1064,2019-12-08 20:00:00,Osasuna,2019,Sevilla,draw,30.0,22.0,1.0,2.2,1.4,1.4,5.2,7.4,4.0,4.2,239.8,194.6,254.8,211.4,25.8,26.0,24.8,21.8,33.33333333333333,20.0,29.599999999999998,67.1875
1086,2019-12-13 20:00:00,Alaves,2019,Leganes,draw,9.0,18.0,0.4,1.6,2.0,0.8,3.4,4.6,7.0,5.6,289.8,245.4,150.6,202.6,20.8,27.6,27.4,23.6,0.0,25.0,27.77777777777778,43.24324324324324
682,2019-12-14 15:00:00,Real Sociedad,2019,Barcelona,draw,34.0,27.0,1.8,2.2,1.2,1.4,9.0,8.6,5.0,4.8,195.0,172.2,342.6,294.2,22.8,23.2,21.2,26.8,26.666666666666668,25.0,35.77235772357724,52.112676056338024
876,2019-12-14 17:30:00,Athletic Club,2019,Eibar,draw,18.0,26.0,1.0,1.6,1.6,0.4,2.0,2.8,3.8,3.0,212.6,183.4,161.6,222.8,22.4,24.0,20.0,25.6,11.76470588235294,37.5,17.985611510791365,38.759689922480625
955,2019-12-15 13:00:00,Celta Vigo,2019,Mallorca,draw,14.0,13.0,1.0,0.4,2.6,1.0,4.0,4.0,11.8,3.2,237.8,143.0,198.4,228.0,22.4,17.2,26.6,28.2,0.0,11.76470588235294,22.857142857142858,43.7037037037037
791,2019-12-15 15:00:00,Espanyol,2019,Real Betis,draw,22.0,9.0,1.0,1.2,1.4,2.0,4.6,3.8,7.6,3.6,197.8,194.8,266.4,180.2,16.2,32.6,29.4,20.0,6.25,0.0,22.857142857142858,39.80582524271845
855,2019-12-15 20:00:00,Valencia,2019,Real Madrid,draw,34.0,26.0,1.4,1.6,0.6,0.8,8.2,4.8,2.8,5.4,202.0,259.6,344.2,242.0,22.6,16.0,22.0,24.4,26.666666666666668,25.0,27.559055118110237,52.23880597014925
893,2019-12-18 19:00:00,Barcelona,2019,Real Madrid,draw,35.0,35.0,1.4,3.6,0.6,0.8,8.8,15.4,4.2,3.8,231.4,245.2,337.6,355.2,24.4,24.4,21.0,25.6,25.0,43.75,56.8,74.60317460317461
1118,2019-12-21 20:00:00,Real Valladolid,2019,Valencia,draw,27.0,19.0,1.8,1.2,1.8,0.4,4.6,3.6,8.2,6.6,233.6,268.8,236.8,176.4,18.0,25.8,27.0,24.4,17.647058823529413,11.76470588235294,27.559055118110237,52.23880597014925
912,2019-12-22 20:00:00,Real Madrid,2019,Athletic Club,draw,27.0,36.0,0.8,2.0,1.2,0.2,1.8,12.4,6.8,2.4,252.2,219.6,190.8,309.8,22.8,24.0,21.8,19.6,5.88235294117647,35.294117647058826,56.8,74.60317460317461
1119,2020-01-03 18:00:00,Real Valladolid,2019,Leganes,draw,13.0,20.0,0.8,1.2,2.0,0.8,3.6,4.4,8.0,7.0,327.2,244.6,148.4,212.2,21.6,28.2,26.2,25.2,0.0,11.11111111111111,21.875,32.94117647058823
578,2020-01-03 20:00:00,Sevilla,2019,Athletic Club,draw,28.0,34.0,1.0,1.2,1.0,0.8,1.2,5.4,7.0,4.6,275.8,162.4,175.2,324.0,26.2,25.2,20.2,25.6,5.555555555555555,22.22222222222222,29.599999999999998,67.1875
792,2020-01-04 20:00:00,Espanyol,2019,Barcelona,draw,39.0,10.0,1.6,1.6,1.6,2.2,9.0,2.8,4.4,5.0,178.6,237.8,354.4,172.4,22.8,32.2,22.4,19.8,22.22222222222222,0.0,22.857142857142858,39.80582524271845
1087,2020-01-05 15:00:00,Alaves,2019,Real Betis,draw,23.0,19.0,1.0,1.4,1.0,1.0,5.0,3.2,5.6,5.6,174.4,237.4,284.8,189.2,15.8,27.8,30.2,23.6,5.555555555555555,22.22222222222222,27.64227642276423,46.76258992805755
956,2020-01-05 20:00:00,Celta Vigo,2019,Osasuna,draw,23.0,14.0,1.4,0.6,1.4,1.0,4.0,5.0,5.8,3.6,209.0,125.6,181.4,258.6,21.6,17.4,24.4,31.8,11.11111111111111,10.526315789473683,22.857142857142858,43.7037037037037
1066,2020-01-18 17:30:00,Osasuna,2019,Real Valladolid,draw,21.0,24.0,0.2,1.8,2.0,1.8,1.8,7.4,9.4,4.8,227.6,190.6,207.4,188.4,23.2,24.4,25.4,22.2,10.526315789473683,15.789473684210526,26.76056338028169,25.0
877,2020-01-19 17:30:00,Athletic Club,2019,Celta Vigo,draw,15.0,29.0,1.6,1.6,2.4,0.4,4.6,4.6,7.6,3.8,258.6,172.8,238.6,230.2,20.6,25.0,25.6,25.0,5.0,31.57894736842105,22.857142857142858,43.7037037037037
793,2020-01-25 12:00:00,Espanyol,2019,Athletic Club,draw,30.0,14.0,1.2,1.6,1.2,2.0,1.8,2.8,6.4,5.2,265.4,224.0,179.6,177.2,25.8,29.8,19.8,20.0,5.0,0.0,22.857142857142858,39.80582524271845
840,2020-01-26 11:00:00,Atletico Madrid,2019,Leganes,draw,14.0,35.0,0.8,1.4,1.0,0.6,3.6,8.2,4.0,5.8,307.4,250.8,141.0,194.6,24.6,25.2,25.2,26.8,0.0,30.0,51.127819548872175,73.64341085271317
957,2020-01-26 13:00:00,Celta Vigo,2019,Eibar,draw,25.0,16.0,0.6,0.6,1.2,0.8,2.0,5.8,5.6,2.8,268.6,130.2,140.4,278.6,27.6,18.4,18.4,31.6,9.523809523809524,9.523809523809524,22.857142857142858,43.7037037037037
